,0,Begin Time,Duration,End Time,Nr,ORT
613,,230128.0,52.0,230180.0,608,in
614,,230180.0,337.0,230517.0,609,qualche
615,,230517.0,440.0,230957.0,610,modo
616,,230957.0,33.0,230990.0,611,a
617,,230990.0,310.0,231300.0,612,questa
618,,231300.0,280.0,231580.0,613,fase
619,,231580.0,90.0,231670.0,614,di
620,,231670.0,350.0,232020.0,615,lavori
621,,232020.0,832.0,232852.0,616,trecentesca
622,,232852.0,83.0,232935.0,617,<sp>
623,,232935.0,75.0,233010.0,618,è
624,,233010.0,120.0,233130.0,619,la
625,,233130.0,580.0,233710.0,620,regina
626,,233710.0,200.0,233910.0,621,<breath>
627,,233910.0,600.0,234510.0,622,Giovanna
628,,234510.0,590.0,235100.0,623,<sp>
629,,235100.0,128.0,235228.0,624,che
630,,235228.0,18.0,235246.0,625,in
631,,235246.0,462.0,235708.0,626,realtà
632,,235708.0,120.0,235828.0,627,<vocal>
633,,235828.0,352.0,236180.0,628,potete
634,,236180.0,600.0,236780.0,629,vedere
635,,236780.0,321.0,237101.0,630,<breath>
636,,237101.0,200.0,237301.0,631,<eeh>
637,,237301.0,119.0,237420.0,632,in
638,,237420.0,910.0,238330.0,633,quell'affresco
639,,238330.0,120.0,238450.0,634,<sp>
640,,238450.0,210.0,238660.0,635,ben
641,,238660.0,147.0,238807.0,636,più
642,,238807.0,533.0,239340.0,637,tardo
643,,239340.0,710.0,240050.0,638,naturalmente
644,,240050.0,160.0,240210.0,639,del
645,,240210.0,767.0,240977.0,640,Trecento
646,,240977.0,383.0,241360.0,641,<inspiration>
647,,241360.0,542.0,241902.0,642,dove
648,,241902.0,213.0,242115.0,643,<sp>
649,,242115.0,715.0,242830.0,644,offre
650,,242830.0,390.0,243220.0,645,<sp>
651,,243220.0,90.0,243310.0,646,il
652,,243310.0,730.0,244040.0,647,monastero
653,,244040.0,580.0,244620.0,648,stesso
654,,244620.0,120.0,244740.0,649,la
655,,244740.0,510.0,245250.0,650,Certosa
656,,245250.0,626.0,245876.0,651,stessa
657,,245876.0,85.0,245961.0,652,<sp>
658,,245961.0,79.0,246040.0,653,a
659,,246040.0,330.0,246370.0,654,San
660,,246370.0,490.0,246860.0,655,Bruno
661,,246860.0,220.0,247080.0,656,<sp>
662,,247080.0,110.0,247190.0,657,di
663,,247190.0,180.0,247370.0,658,cui
664,,247370.0,555.0,247925.0,659,parleremo
665,,247925.0,55.0,247980.0,660,a
666,,247980.0,594.0,248574.0,661,lungo
667,,248574.0,266.0,248840.0,662,<sp>
668,,248840.0,650.0,249490.0,663,durante
669,,249490.0,180.0,249670.0,664,la
670,,249670.0,360.0,250030.0,665,nostra
671,,250030.0,350.0,250380.0,666,visita
672,,250380.0,365.0,250745.0,667,perché
673,,250745.0,425.0,251170.0,668,<inspiration>
674,,251170.0,100.0,251270.0,669,si
675,,251270.0,330.0,251600.0,670,tratta
676,,251600.0,130.0,251730.0,671,del
677,,251730.0,1094.0,252824.0,672,fondatore
678,,252824.0,225.0,253049.0,673,<sp>
679,,253049.0,101.0,253150.0,674,del
680,,253150.0,470.0,253620.0,675,fondatore
681,,253620.0,590.0,254210.0,676,dell'ordine
682,,254210.0,922.0,255132.0,677,<sp>
683,,255132.0,460.0,255592.0,678,<inspiration>
684,,255592.0,393.0,255985.0,679,quindi
685,,255985.0,465.0,256450.0,680,la
686,,256450.0,600.0,257050.0,681,Certosa
687,,257050.0,200.0,257250.0,682,ha
688,,257250.0,770.0,258020.0,683,un'origine
689,,258020.0,480.0,258500.0,684,<sp>
690,,258500.0,1060.0,259560.0,685,trecentesca
691,,259560.0,240.0,259800.0,686,come
692,,259800.0,120.0,259920.0,687,vi
693,,259920.0,558.0,260478.0,688,dicevo
694,,260478.0,101.0,260579.0,689,<sp>
695,,260579.0,273.0,260852.0,690,però
696,,260852.0,128.0,260980.0,691,se
697,,260980.0,210.0,261190.0,692,già
698,,261190.0,170.0,261360.0,693,date
699,,261360.0,240.0,261600.0,694,uno
700,,261600.0,630.0,262230.0,695,sguardo
701,,262230.0,753.0,262983.0,696,insomma
702,,262983.0,407.0,263390.0,697,<inspiration>
703,,263390.0,290.0,263680.0,698,<eeh>
704,,263680.0,700.0,264380.0,699,nell'ambiente
705,,264380.0,210.0,264590.0,700,dove
706,,264590.0,140.0,264730.0,701,ci
707,,264730.0,605.0,265335.0,702,troviamo
708,,265335.0,145.0,265480.0,703,di
709,,265480.0,950.0,266430.0,704,trecentesco
710,,266430.0,140.0,266570.0,705,<inspiration>
711,,266570.0,187.0,266757.0,706,c'è
712,,266757.0,222.0,266979.0,707,ben
713,,266979.0,501.0,267480.0,708,poco
714,,267480.0,153.0,267633.0,709,<sp>
715,,267633.0,117.0,267750.0,710,in
716,,267750.0,370.0,268120.0,711,verità
717,,268120.0,290.0,268410.0,712,<inspiration>
718,,268410.0,270.0,268680.0,713,forse
719,,268680.0,290.0,268970.0,714,proprio
720,,268970.0,270.0,269240.0,715,sulla
721,,269240.0,360.0,269600.0,716,vostra
722,,269600.0,420.0,270020.0,717,testa
723,,270020.0,330.0,270350.0,718,potete
724,,270350.0,502.0,270852.0,719,vedere
725,,270852.0,246.0,271098.0,720,<breath>
726,,271098.0,182.0,271280.0,721,quel
727,,271280.0,175.0,271455.0,722,che
728,,271455.0,695.0,272150.0,723,resta
729,,272150.0,80.0,272230.0,724,di
730,,272230.0,530.0,272760.0,725,alcuni
731,,272760.0,560.0,273320.0,726,archi
732,,273320.0,70.0,273390.0,727,a
733,,273390.0,600.0,273990.0,728,sesto
734,,273990.0,520.0,274510.0,729,acuto
735,,274510.0,243.0,274753.0,730,<sp>
736,,274753.0,267.0,275020.0,731,quindi
737,,275020.0,230.0,275250.0,732,come
738,,275250.0,600.0,275850.0,733,vedete
739,,275850.0,292.0,276142.0,734,<inspiration>
740,,276142.0,148.0,276290.0,735,si
741,,276290.0,80.0,276370.0,736,è
742,,276370.0,1170.0,277540.0,737,intervenuti
743,,277540.0,619.0,278159.0,738,<breath>
744,,278159.0,154.0,278313.0,739,<eeh>
745,,278313.0,1017.0,279330.0,740,successivamente
746,,279330.0,260.0,279590.0,741,sulle
747,,279590.0,840.0,280430.0,742,strutture
748,,280430.0,240.0,280670.0,743,<sp>
749,,280670.0,670.0,281340.0,744,medievali
750,,281340.0,439.0,281779.0,745,<inspiration>
751,,281779.0,1181.0,282960.0,746,questo 
752,,282960.0,380.0,283340.0,747,questi
753,,283340.0,720.0,284060.0,748,lavori
754,,284060.0,583.0,284643.0,749,<inspiration>
755,,284643.0,197.0,284840.0,750,di
756,,284840.0,1060.0,285900.0,751,ammodernamento
757,,285900.0,950.0,286850.0,752,cominciano
758,,286850.0,410.0,287260.0,753,<sp>
759,,287260.0,180.0,287440.0,754,alla
760,,287440.0,260.0,287700.0,755,fine
761,,287700.0,120.0,287820.0,756,del
762,,287820.0,1166.0,288986.0,757,millecinquecento
763,,288986.0,489.0,289475.0,758,<inspiration>
764,,289475.0,35.0,289510.0,759,e
765,,289510.0,450.0,289960.0,760,potremmo
766,,289960.0,350.0,290310.0,761,dire
767,,290310.0,960.0,291270.0,762,che
768,,291270.0,330.0,291600.0,763,<ehm>
769,,291600.0,433.0,292033.0,764,<breath>
770,,292033.0,107.0,292140.0,765,non
771,,292140.0,160.0,292300.0,766,si
772,,292300.0,440.0,292740.0,767,fermano
773,,292740.0,855.0,293595.0,768,quasi
774,,293595.0,154.0,293749.0,769,mai
775,,293749.0,307.0,294056.0,770,più
776,,294056.0,774.0,294830.0,771,praticamente
777,,294830.0,220.0,295050.0,772,la
778,,295050.0,160.0,295210.0,773,la
779,,295210.0,340.0,295550.0,774,fase
780,,295550.0,244.0,295794.0,775,clou
781,,295794.0,148.0,295942.0,776,dei
782,,295942.0,598.0,296540.0,777,lavori
783,,296540.0,281.0,296821.0,778,<inspiration>
784,,296821.0,179.0,297000.0,779,si
785,,297000.0,220.0,297220.0,780,ha
786,,297220.0,185.0,297405.0,781,<sp>
787,,297405.0,46.0,297451.0,782,a
788,,297451.0,419.0,297870.0,783,partire
789,,297870.0,100.0,297970.0,784,da
790,,297970.0,160.0,298130.0,785,quel
791,,298130.0,583.0,298713.0,786,momento
792,,298713.0,137.0,298850.0,787,e
793,,298850.0,210.0,299060.0,788,nel
794,,299060.0,679.0,299739.0,789,Seicento
795,,299739.0,141.0,299880.0,790,ma
796,,299880.0,23.0,299903.0,791,in
797,,299903.0,343.0,300246.0,792,realtà
798,,300246.0,264.0,300510.0,793,poi
799,,300510.0,190.0,300700.0,794,come
800,,300700.0,270.0,300970.0,795,dire
801,,300970.0,279.0,301249.0,796,<inspiration>
802,,301249.0,197.0,301446.0,797,si
803,,301446.0,854.0,302300.0,798,prolunga
804,,302300.0,210.0,302510.0,799,<sp>
805,,302510.0,312.0,302822.0,800,fino
806,,302822.0,173.0,302995.0,801,al
807,,302995.0,1114.0,304109.0,802,millesettecento
808,,304109.0,283.0,304392.0,803,<inspiration>
809,,304392.0,100.0,304492.0,804,la
810,,304492.0,698.0,305190.0,805,Certosa
811,,305190.0,380.0,305570.0,806,<inspiration>
812,,305570.0,977.0,306547.0,807,<ehm>
813,,306547.0,243.0,306790.0,808,agli
814,,306790.0,254.0,307044.0,809,inizi
815,,307044.0,146.0,307190.0,810,del
816,,307190.0,1150.0,308340.0,811,milleottocento
817,,308340.0,222.0,308562.0,812,<inspiration>
818,,308562.0,938.0,309500.0,813,<ehm>
819,,309500.0,359.0,309859.0,814,<sp>
820,,309859.0,113.0,309972.0,815,<tongue click>
821,,309972.0,70.0,310042.0,816,gli
822,,310042.0,343.0,310385.0,817,ordini
823,,310385.0,315.0,310700.0,818,vengono
824,,310700.0,812.0,311512.0,819,soppressi
825,,311512.0,240.0,311752.0,820,<sp>
826,,311752.0,45.0,311797.0,821,<tongue click>
827,,311797.0,213.0,312010.0,822,quindi
828,,312010.0,21.0,312031.0,823,i
829,,312031.0,549.0,312580.0,824,certosini
830,,312580.0,206.0,312786.0,825,sono
831,,312786.0,614.0,313400.0,826,costretti
832,,313400.0,90.0,313490.0,827,ad
833,,313490.0,300.0,313790.0,828,andar
834,,313790.0,403.0,314193.0,829,via
835,,314193.0,147.0,314340.0,830,per
836,,314340.0,553.0,314893.0,831,un/
837,,314893.0,239.0,315132.0,832,poi
838,,315132.0,798.0,315930.0,833,ritorneranno
839,,315930.0,126.0,316056.0,834,per
840,,316056.0,274.0,316330.0,835,poi
841,,316330.0,350.0,316680.0,836,essere
842,,316680.0,1076.0,317756.0,837,definitivamente
843,,317756.0,323.0,318079.0,838,<breath>
844,,318079.0,645.0,318724.0,839,<ehm>
845,,318724.0,714.0,319438.0,840,cacciati
846,,319438.0,172.0,319610.0,841,ed
847,,319610.0,59.0,319669.0,842,è
848,,319669.0,186.0,319855.0,843,per
849,,319855.0,434.0,320289.0,844,questo
850,,320289.0,161.0,320450.0,845,che
851,,320450.0,286.0,320736.0,846,<noise>
852,,320736.0,414.0,321150.0,847,<inspiration>
853,,321150.0,830.0,321980.0,848,<cough>
854,,321980.0,654.0,322634.0,849,<tongue-click>
855,,322634.0,556.0,323190.0,850,scusate
856,,323190.0,270.0,323460.0,851,<inspiration>
857,,323460.0,230.0,323690.0,852,poi
858,,323690.0,100.0,323790.0,853,la
859,,323790.0,510.0,324300.0,854,Certosa
860,,324300.0,193.0,324493.0,855,come
861,,324493.0,127.0,324620.0,856,vi
862,,324620.0,590.0,325210.0,857,dicevo
863,,325210.0,583.0,325793.0,858,<sp>
864,,325793.0,156.0,325949.0,859,<tongue-click>
865,,325949.0,640.0,326589.0,860,diventerà
866,,326589.0,520.0,327109.0,861,diventerà
867,,327109.0,541.0,327650.0,862,museo
868,,327650.0,675.0,328325.0,863,<inspiration>
869,,328325.0,885.0,329210.0,864,<ehm>
870,,329210.0,101.0,329311.0,865,<tongue-click>
871,,329311.0,647.0,329958.0,866,questi
872,,329958.0,406.0,330364.0,867,<eeh>
873,,330364.0,836.0,331200.0,868,lavori
874,,331200.0,196.0,331396.0,869,<sp>
875,,331396.0,105.0,331501.0,870,<eeh>
876,,331501.0,127.0,331628.0,871,di
877,,331628.0,1095.0,332723.0,872,ammodernamento
878,,332723.0,267.0,332990.0,873,quindi
879,,332990.0,960.0,333950.0,874,incominciano
880,,333950.0,145.0,334095.0,875,alla
881,,334095.0,225.0,334320.0,876,fine
882,,334320.0,60.0,334380.0,877,del
883,,334380.0,1061.0,335441.0,878,millecinquecento
884,,335441.0,369.0,335810.0,879,e
885,,335810.0,270.0,336080.0,880,<sp>
886,,336080.0,612.0,336692.0,881,<ehm>
887,,336692.0,238.0,336930.0,882,come
888,,336930.0,90.0,337020.0,883,vi
889,,337020.0,506.0,337526.0,884,dicevo
890,,337526.0,114.0,337640.0,885,si
891,,337640.0,770.0,338410.0,886,prolungano
892,,338410.0,223.0,338633.0,887,<inspiration>
893,,338633.0,170.0,338803.0,888,per
894,,338803.0,417.0,339220.0,889,molto
895,,339220.0,521.0,339741.0,890,tempo
896,,339741.0,262.0,340003.0,891,<inspiration>
897,,340003.0,347.0,340350.0,892,e
898,,340350.0,278.0,340628.0,893,<ehm>
899,,340628.0,595.0,341223.0,894,vedono
900,,341223.0,487.0,341710.0,895,andare
901,,341710.0,84.0,341794.0,896,e
902,,341794.0,636.0,342430.0,897,venire
903,,342430.0,250.0,342680.0,898,dalla
904,,342680.0,696.0,343376.0,899,Certosa
905,,343376.0,230.0,343606.0,900,<inspiration>
906,,343606.0,604.0,344210.0,901,alcuni
907,,344210.0,173.0,344383.0,902,dei
908,,344383.0,797.0,345180.0,903,migliori
909,,345180.0,413.0,345593.0,904,<ehm>
910,,345593.0,897.0,346490.0,905,artisti
911,,346490.0,250.0,346740.0,906,<sp>
912,,346740.0,163.0,346903.0,907,su
913,,346903.0,587.0,347490.0,908,piazza
914,,347490.0,610.0,348100.0,909,<inspiration>
915,,348100.0,388.0,348488.0,910,<ehm>
916,,348488.0,257.0,348745.0,911,qui
917,,348745.0,120.0,348865.0,912,per
918,,348865.0,627.0,349492.0,913,esempio
919,,349492.0,245.0,349737.0,914,c'è
920,,349737.0,493.0,350230.0,915,Belisario
921,,350230.0,717.0,350947.0,916,Corenzio
922,,350947.0,448.0,351395.0,917,Giovanni
923,,351395.0,714.0,352109.0,918,Baglione
924,,352109.0,358.0,352467.0,919,ma
925,,352467.0,208.0,352675.0,920,<inspiration>
926,,352675.0,365.0,353040.0,921,<ehm>
927,,353040.0,480.0,353520.0,922,se
928,,353520.0,474.0,353994.0,923,<ehm>
929,,353994.0,799.0,354793.0,924,guardate
930,,354793.0,287.0,355080.0,925,<inspiration>
931,,355080.0,171.0,355251.0,926,per
932,,355251.0,329.0,355580.0,927,quanto
933,,355580.0,930.0,356510.0,928,possibile
934,,356510.0,340.0,356850.0,929,<inspiration>
935,,356850.0,893.0,357743.0,930,<ehm>
936,,357743.0,205.0,357948.0,931,la
937,,357948.0,421.0,358369.0,932,chiesa
938,,358369.0,161.0,358530.0,933,dove
939,,358530.0,90.0,358620.0,934,al
940,,358620.0,390.0,359010.0,935,momento
941,,359010.0,120.0,359130.0,936,non
942,,359130.0,458.0,359588.0,937,possiamo
943,,359588.0,589.0,360177.0,938,entrare
944,,360177.0,243.0,360420.0,939,<inspiration>
945,,360420.0,10.0,360430.0,940,<ehm>
946,<oo>,360430.0,820.0,361250.0,940,<oo>
947,,361250.0,150.0,361400.0,941,<sp>
948,,361400.0,475.0,361875.0,942,perché
949,,361875.0,144.0,362019.0,943,a+
950,,362022.0,234.0,362256.0,944,<ehm>
951,,362256.0,375.0,362631.0,945,abbiamo
952,,362631.0,59.0,362690.0,946,a
953,,362690.0,650.0,363340.0,947,cuore
954,,363340.0,350.0,363690.0,948,<sp>
955,,363690.0,449.0,364139.0,949,<ehm>
956,,364139.0,121.0,364260.0,950,la
957,,364260.0,1040.0,365300.0,951,conservazione
958,,365300.0,124.0,365424.0,952,del
959,,365424.0,663.0,366087.0,953,pavimento
960,,366087.0,73.0,366160.0,954,che
961,,366160.0,40.0,366200.0,955,in
962,,366200.0,310.0,366510.0,956,questo
963,,366510.0,570.0,367080.0,957,momento
964,,367080.0,146.0,367226.0,958,è
965,,367226.0,44.0,367270.0,959,in
966,,367270.0,160.0,367430.0,960,una
967,,367430.0,330.0,367760.0,961,fase
968,,367760.0,80.0,367840.0,962,un
969,,367840.0,294.0,368134.0,963,po'
970,,368134.0,306.0,368440.0,964,<inspiration>
971,,368440.0,1261.0,369701.0,965,<ehm>
972,,369701.0,852.0,370553.0,966,delicata
973,,370553.0,337.0,370890.0,967,dobbiamo
974,,370890.0,326.0,371216.0,968,insomma
975,,371216.0,854.0,372070.0,969,preservarlo
976,,372070.0,105.0,372175.0,970,ci
977,,372175.0,255.0,372430.0,971,dobbiamo
978,,372430.0,970.0,373400.0,972,accontentare
979,,373400.0,350.0,373750.0,973,<inspiration>
980,,373750.0,120.0,373870.0,974,di
981,,373870.0,606.0,374476.0,975,vederlo
982,,374476.0,124.0,374600.0,976,da
983,,374600.0,550.0,375150.0,977,qui
984,,375150.0,336.0,375486.0,978,<inspiration>
985,,375486.0,574.0,376060.0,979,comunque
986,,376060.0,381.0,376441.0,980,anche
987,,376441.0,88.0,376529.0,981,in
988,,376529.0,321.0,376850.0,982,questo
989,,376850.0,473.0,377323.0,983,modo
990,,377323.0,315.0,377638.0,984,anche
991,,377638.0,112.0,377750.0,985,se
992,,377750.0,131.0,377881.0,986,vi 
993,,377881.0,161.0,378042.0,987,<ehm>
994,,378042.0,138.0,378180.0,988,vi
995,,378180.0,220.0,378400.0,989,potete
996,,378400.0,210.0,378610.0,990,anche
997,,378610.0,420.0,379030.0,991,avvicinare
998,,379030.0,110.0,379140.0,992,un
999,,379140.0,795.0,379935.0,993,pochettino
1000,,379935.0,344.0,380279.0,994,<sp>
1001,,380279.0,267.0,380546.0,995,<inspiration>
1002,,380546.0,124.0,380670.0,996,<tongue-click>
1003,,380670.0,554.0,381224.0,997,potete
1004,,381224.0,913.0,382137.0,998,intuire
1005,,382137.0,363.0,382500.0,999,<inspiration>
1006,,382500.0,924.0,383424.0,1000,<ehm>
1007,,383424.0,439.0,383863.0,1001,<sp>
1008,,383863.0,441.0,384304.0,1002,la
1009,,384304.0,113.0,384417.0,1003,la
1010,,384417.0,723.0,385140.0,1004,bellezza
1011,,385140.0,300.0,385440.0,1005,<sp>
1012,,385440.0,150.0,385590.0,1006,di
1013,,385590.0,725.0,386315.0,1007,questo
1014,,386315.0,115.0,386430.0,1008,di
1015,,386430.0,380.0,386810.0,1009,questo
1016,,386810.0,465.0,387275.0,1010,luogo
1017,,387275.0,333.0,387608.0,1011,<inspiration>
1018,,387608.0,669.0,388277.0,1012,innanzitutto
1019,,388277.0,132.0,388409.0,1013,la
1020,,388409.0,693.0,389102.0,1014,ricchezza
1021,,389102.0,1018.0,390120.0,1015,incredibile
1022,,390120.0,73.0,390193.0,1016,<sp>
1023,,390193.0,110.0,390303.0,1017,di
1024,,390303.0,447.0,390750.0,1018,marmi
1025,,390750.0,690.0,391440.0,1019,commessi
1026,,391440.0,301.0,391741.0,1020,quindi
1027,,391741.0,559.0,392300.0,1021,questo
1028,,392300.0,187.0,392487.0,1022,<inspiration>
1029,,392487.0,213.0,392700.0,1023,questa
1030,,392700.0,290.0,392990.0,1024,sorta
1031,,392990.0,94.0,393084.0,1025,di
1032,,393084.0,526.0,393610.0,1026,puzzle
1033,,393610.0,150.0,393760.0,1027,<sp>
1034,,393760.0,131.0,393891.0,1028,in
1035,,393891.0,94.0,393985.0,1029,un
1036,,393985.0,383.0,394368.0,1030,certo
1037,,394368.0,552.0,394920.0,1031,senso
1038,,394920.0,220.0,395140.0,1032,<inspiration>
1039,,395140.0,320.0,395460.0,1033,<ehm>
1040,,395460.0,465.0,395925.0,1034,di
1041,,395925.0,131.0,396056.0,1035,di
1042,,396056.0,710.0,396766.0,1036,marmi
1043,,396766.0,227.0,396993.0,1037,<inspiration>
1044,,396993.0,606.0,397599.0,1038,<ehm>
1045,,397599.0,841.0,398440.0,1039,pregiati
1046,,398440.0,310.0,398750.0,1040,<inspiration>
1047,,398750.0,339.0,399089.0,1041,<ehm>
1048,,399089.0,141.0,399230.0,1042,un
1049,,399230.0,297.0,399527.0,1043,tipo
1050,,399527.0,113.0,399640.0,1044,di
1051,,399640.0,910.0,400550.0,1045,lavorazione
1052,,400550.0,342.0,400892.0,1046,che
1053,,400892.0,158.0,401050.0,1047,<tongue-click>
1054,,401050.0,197.0,401247.0,1048,<ehm>
1055,,401247.0,123.0,401370.0,1049,a
1056,,401370.0,841.0,402211.0,1050,Napoli
1057,,402211.0,1109.0,403320.0,1051,<ehm>
1058,<ii>,403320.0,3.0,403323.0,1051,<ii>
1059,,403323.0,804.0,404127.0,1052,diciamo
1060,,404127.0,263.0,404390.0,1053,<inspiration>
1061,,404390.0,1033.0,405423.0,1054,<eeh>
1062,,405423.0,817.0,406240.0,1055,diventerà
1063,,406240.0,303.0,406543.0,1056,quella
1064,,406543.0,290.0,406833.0,1057,poi
1065,,406833.0,571.0,407404.0,1058,più
1066,,407404.0,118.0,407522.0,1059,di
1067,,407522.0,411.0,407933.0,1060,moda
1068,,407933.0,84.0,408017.0,1061,in
1069,,408017.0,93.0,408110.0,1062,un
1070,,408110.0,309.0,408419.0,1063,certo
1071,,408419.0,347.0,408766.0,1064,senso
1072,,408766.0,356.0,409122.0,1065,grazie
1073,,409122.0,768.0,409890.0,1066,all'intervento
1074,,409890.0,80.0,409970.0,1067,di
1075,,409970.0,399.0,410369.0,1068,Cosimo
1076,,410369.0,759.0,411128.0,1069,Fanzago
1077,,411128.0,382.0,411510.0,1070,<inspiration>
1078,,411510.0,714.0,412224.0,1071,<ehm>
1079,,412224.0,787.0,413011.0,1072,<sp>
1080,,413011.0,879.0,413890.0,1073,marmoraro
1081,,413890.0,438.0,414328.0,1074,e
1082,,414328.0,996.0,415324.0,1075,architetto
1083,,415324.0,385.0,415709.0,1076,<inspiration>
1084,,415709.0,171.0,415880.0,1077,di
1085,,415880.0,670.0,416550.0,1078,origine
1086,,416550.0,564.0,417114.0,1079,<sp>
1087,,417114.0,1056.0,418170.0,1080,bergamasca
1088,,418170.0,360.0,418530.0,1081,<sp>
1089,,418530.0,570.0,419100.0,1082,quindi
1090,,419100.0,170.0,419270.0,1083,dal
1091,,419270.0,476.0,419746.0,1084,Nord
1092,,419746.0,75.0,419821.0,1085,che
1093,,419821.0,242.0,420063.0,1086,però
1094,,420063.0,327.0,420390.0,1087,passa
1095,,420390.0,250.0,420640.0,1088,tutta
1096,,420640.0,90.0,420730.0,1089,la
1097,,420730.0,160.0,420890.0,1090,sua
1098,,420890.0,260.0,421150.0,1091,vita
1099,,421150.0,190.0,421340.0,1092,vive
1100,,421340.0,30.0,421370.0,1093,e
1101,,421370.0,380.0,421750.0,1094,lavora
1102,,421750.0,340.0,422090.0,1095,qui
1103,,422090.0,121.0,422211.0,1096,<sp>
1104,,422211.0,92.0,422303.0,1097,<noise>
1105,,422303.0,67.0,422370.0,1098,a
1106,,422370.0,590.0,422960.0,1099,Napoli
1107,,422960.0,54.0,423014.0,1100,<sp>
1108,,423014.0,55.0,423069.0,1101,<noise>
1109,,423069.0,123.0,423192.0,1102,e
1110,,423192.0,168.0,423360.0,1103,in
1111,,423360.0,630.0,423990.0,1104,particolare
1112,,423990.0,110.0,424100.0,1105,in
1113,,424100.0,760.0,424860.0,1106,Certosa
1114,,424860.0,320.0,425180.0,1107,<inspiration>
1115,,425180.0,339.0,425519.0,1108,<ehm>
1116,,425519.0,533.0,426052.0,1109,lavora
1117,,426052.0,199.0,426251.0,1110,u+
1118,,426251.0,331.0,426582.0,1111,circa
1119,,426582.0,95.0,426677.0,1112,un
1120,,426677.0,693.0,427370.0,1113,trent'anni
1121,,427370.0,260.0,427630.0,1114,dagli
1122,,427630.0,151.0,427781.0,1115,an+
1123,,427781.0,168.0,427949.0,1116,<sp>
1124,,427949.0,56.0,428005.0,1117,<ehm>
1125,,428005.0,250.0,428255.0,1118,dagli
1126,,428255.0,215.0,428470.0,1119,anni
1127,,428470.0,490.0,428960.0,1120,Venti
1128,,428960.0,230.0,429190.0,1121,<tongue-click>
1129,,429190.0,189.0,429379.0,1122,in
1130,,429379.0,421.0,429800.0,1123,poi
1131,,429800.0,500.0,430300.0,1124,<inspiration>
1132,,430300.0,420.0,430720.0,1125,<ehm>
1133,,430720.0,142.0,430862.0,1126,in
1134,,430862.0,519.0,431381.0,1127,realtà
1135,,431381.0,129.0,431510.0,1128,i
1136,,431510.0,400.0,431910.0,1129,marmi
1137,,431910.0,118.0,432028.0,1130,che
1138,,432028.0,182.0,432210.0,1131,qui
1139,,432210.0,369.0,432579.0,1132,vedete
1140,,432579.0,701.0,433280.0,1133,vengono
1141,,433280.0,259.0,433539.0,1134,<tongue-click>
1142,,433539.0,727.0,434266.0,1135,lavorati
1143,,434266.0,654.0,434920.0,1136,vengono /
1144,,434920.0,112.0,435032.0,1137,la
1145,,435032.0,467.0,435499.0,1138,chiesa
1146,,435499.0,206.0,435705.0,1139,viene
1147,,435705.0,745.0,436450.0,1140,completata
1148,,436450.0,173.0,436623.0,1141,in
1149,,436623.0,792.0,437415.0,1142,seguito
1150,,437415.0,439.0,437854.0,1143,<inspiration>
1151,,437854.0,391.0,438245.0,1144,<ehm>
1152,,438245.0,149.0,438394.0,1145,e
1153,,438394.0,836.0,439230.0,1146,all'interno
1154,,439230.0,100.0,439330.0,1147,la
1155,,439330.0,636.0,439966.0,1148,decorazione
1156,,439966.0,129.0,440095.0,1149,non
1157,,440095.0,65.0,440160.0,1150,è
1158,,440160.0,670.0,440830.0,1151,solamente
1159,,440830.0,120.0,440950.0,1152,di
1160,,440950.0,450.0,441400.0,1153,tipo
1161,,441400.0,720.0,442120.0,1154,marmoreo
1162,,442120.0,182.0,442302.0,1155,come
1163,,442302.0,298.0,442600.0,1156,potete
1164,,442600.0,477.0,443077.0,1157,vedere
1165,,443077.0,263.0,443340.0,1158,<inspiration>
1166,,443340.0,415.0,443755.0,1159,ma
1167,,443755.0,77.0,443832.0,1160,<sp>
1168,,443832.0,451.0,444283.0,1161,<ehm>
1169,,444283.0,253.0,444536.0,1162,nelle
1170,,444536.0,685.0,445221.0,1163,cappelle
1171,,445221.0,109.0,445330.0,1164,per
1172,,445330.0,520.0,445850.0,1165,esempio
1173,,445850.0,797.0,446647.0,1166,abbiamo
1174,,446647.0,331.0,446978.0,1167,<ehm>
1175,,446978.0,170.0,447148.0,1168,<breath>
1176,,447148.0,322.0,447470.0,1169,<sp>
1177,,447470.0,323.0,447793.0,1170,cioè
1178,,447793.0,218.0,448011.0,1171,c'è
1179,,448011.0,324.0,448335.0,1172,stato
1180,,448335.0,600.0,448935.0,1173,l'intervento
1181,,448935.0,85.0,449020.0,1174,di
1182,,449020.0,325.0,449345.0,1175,alcuni
1183,,449345.0,102.0,449447.0,1176,dei
1184,,449447.0,421.0,449868.0,1177,pittori
1185,<aa>,449868.0,0.0,449868.0,1177,<aa>
1186,ta,449868.0,122.0,449990.0,1177,ta
1187,,449990.0,713.0,450703.0,1178,maggiori
1188,,450703.0,317.0,451020.0,1179,<inspiration>
1189,,451020.0,167.0,451187.0,1180,<ehm>
1190,,451187.0,117.0,451304.0,1181,del
1191,,451304.0,476.0,451780.0,1182,Seicento
1192,,451780.0,40.0,451820.0,1183,e
1193,,451820.0,150.0,451970.0,1184,del
1194,,451970.0,875.0,452845.0,1185,Settecento
1195,,452845.0,697.0,453542.0,1186,napoletano
1196,,453542.0,190.0,453732.0,1187,<inspiration>
1197,,453732.0,91.0,453823.0,1188,la
1198,,453823.0,252.0,454075.0,1189,prima
1199,,454075.0,380.0,454455.0,1190,cappella
