ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a7,<sp>,2930,3070,7,140,G01V01P02.wav,a2576,phr1,6610.0,1.0
a8,Chiesa,3070,3480,8,410,G01V01P02.wav,a2576,phr1,6610.0,1.0
a9,abbiamo,3480,3800,9,320,G01V01P02.wav,a2576,phr1,6610.0,1.0
a10,attraversato,3800,4530,10,730,G01V01P02.wav,a2576,phr1,6610.0,1.0
a11,il,4530,4630,11,100,G01V01P02.wav,a2576,phr1,6610.0,1.0
a12,chiostro,4630,5090,12,460,G01V01P02.wav,a2576,phr1,6610.0,1.0
a13,dei,5090,5190,13,100,G01V01P02.wav,a2576,phr1,6610.0,1.0
a14,procuratoriii,5190,6180,14,990,G01V01P02.wav,a2576,phr1,6610.0,1.0
a15,<inspiration>,6180,6610,15,430,G01V01P02.wav,a2576,phr1,6610.0,1.0
a16,cheee,6610,7140,16,530,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a17,eranooo,7140,8180,17,1040,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a18,<ehm> ,8180,8362,18,182,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a19,insomma,8362,8710,19,348,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a20,delle,8710,8935,20,225,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a21,figure,8935,9370,21,435,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a22,abbastanza,9370,9970,22,600,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a23,importanti,9970,10960,23,990,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a24,per,10960,11280,24,320,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a25,<sp>,11280,11420,25,140,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a26,<ehm>,11420,12022,26,602,G01V01P02.wav,a2602,phr1b,12022.0,2.0
a27,e,12022,12130,27,108,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a28,funzionali,12130,13020,28,890,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a29,alla,13020,13360,29,340,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a30,vitaaa,13360,14070,30,710,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a31,alla v+/,14070,14431,31,361,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a32,alla,14431,14652,32,221,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a33,vita,14652,14840,33,188,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a34,della,14840,15000,34,160,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a35,Certosa,15000,15650,35,650,G01V01P02.wav,a2603,phr1c,15650.0,3.0
a36,<inspiration>,15650,16070,36,420,G01V01P02.wav,a2577,phr2,24530.0,4.0
a37,cioè,16070,16308,37,238,G01V01P02.wav,a2577,phr2,24530.0,4.0
a38,ovvero,16308,16810,38,502,G01V01P02.wav,a2577,phr2,24530.0,4.0
a39,erano,16810,17180,39,370,G01V01P02.wav,a2577,phr2,24530.0,4.0
a40,coloro,17180,17740,40,560,G01V01P02.wav,a2577,phr2,24530.0,4.0
a41,che,17740,17920,41,180,G01V01P02.wav,a2577,phr2,24530.0,4.0
a42,si,17920,18131,42,211,G01V01P02.wav,a2577,phr2,24530.0,4.0
a43,occupavano,18131,19010,43,879,G01V01P02.wav,a2577,phr2,24530.0,4.0
a44,<inspiration>,19010,19310,44,300,G01V01P02.wav,a2577,phr2,24530.0,4.0
a45,delleee,19310,20293,45,983,G01V01P02.wav,a2577,phr2,24530.0,4.0
a46,<eeh>,20293,21165,46,872,G01V01P02.wav,a2577,phr2,24530.0,4.0
a48,come,21165,21370,47,205,G01V01P02.wav,a2577,phr2,24530.0,4.0
a49,direee,21370,21720,48,350,G01V01P02.wav,a2577,phr2,24530.0,4.0
a50,dell,21720,21942,49,222,G01V01P02.wav,a2577,phr2,24530.0,4.0
a51,amministrazione,21942,23290,50,1348,G01V01P02.wav,a2577,phr2,24530.0,4.0
a52,della,23290,23520,51,230,G01V01P02.wav,a2577,phr2,24530.0,4.0
a53,vita,23520,23720,52,200,G01V01P02.wav,a2577,phr2,24530.0,4.0
a54,quotidiana,23720,24540,53,820,G01V01P02.wav,a2577,phr2,24530.0,4.0
a55,<sp>,24540,24830,54,290,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a56,di,24830,24902,55,72,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a57,tutto,24902,25140,56,238,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a58,ciò,25140,25280,57,140,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a59,che,25280,25350,58,70,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a60,concerne,25350,25840,59,490,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a61,la,25840,25980,60,140,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a62,vitaaa,25980,26350,61,370,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a63,<inspiration>,26350,26678,62,328,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a64,<eeh>,26678,26944,63,266,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a65,quotidiana,26944,27661,64,717,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a66,e i,27661,27770,65,109,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a67,rapporti,27770,28280,66,510,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a68,con,28280,28420,67,140,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a69,l,28420,28520,68,100,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a70,esterno,28520,29330,69,810,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a71,<sp>,29330,29670,70,340,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a72,dei,29670,29780,71,110,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a73,certosini,29780,30616,72,836,G01V01P02.wav,a2604,phr2b,30616.0,5.0
a74,<inspiration>,30616,31022,73,406,G01V01P02.wav,a2578,phr3,37480.0,6.0
a75,che,31022,31255,74,233,G01V01P02.wav,a2578,phr3,37480.0,6.0
a76,ovviamente,31255,32197,75,942,G01V01P02.wav,a2578,phr3,37480.0,6.0
a77,<sp>,32197,32395,76,198,G01V01P02.wav,a2578,phr3,37480.0,6.0
a78,vi,32395,32470,77,75,G01V01P02.wav,a2578,phr3,37480.0,6.0
a79,dicevo,32470,33089,78,619,G01V01P02.wav,a2578,phr3,37480.0,6.0
a80,<sp>,33089,33456,79,367,G01V01P02.wav,a2578,phr3,37480.0,6.0
a81,sono,33456,33760,80,304,G01V01P02.wav,a2578,phr3,37480.0,6.0
a82,degli,33760,33953,81,193,G01V01P02.wav,a2578,phr3,37480.0,6.0
a83,eremiti,33953,34540,82,587,G01V01P02.wav,a2578,phr3,37480.0,6.0
a84,Sono,34540,34820,83,280,G01V01P02.wav,a2578,phr3,37480.0,6.0
a85,degli,34820,35008,84,188,G01V01P02.wav,a2578,phr3,37480.0,6.0
a86,eremiti,35008,35540,85,532,G01V01P02.wav,a2578,phr3,37480.0,6.0
a87,che,35540,35660,86,120,G01V01P02.wav,a2578,phr3,37480.0,6.0
a88,vivonooo,35660,36349,87,689,G01V01P02.wav,a2578,phr3,37480.0,6.0
a89,<inspiration>,36349,36722,88,373,G01V01P02.wav,a2578,phr3,37480.0,6.0
a90,in,36722,36910,89,188,G01V01P02.wav,a2578,phr3,37480.0,6.0
a91,comunità,36910,37480,90,570,G01V01P02.wav,a2578,phr3,37480.0,6.0
a92,<sp>,37480,38080,91,600,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a93,quindiii ,38080,38551,92,471,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a95,una,38551,38860,93,309,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a96,regolaaa,38860,39680,94,820,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a97,ibrida,39680,40200,95,520,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a98,per,40200,40340,96,140,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a99,certiii,40340,41103,97,763,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a100,per,41103,41280,98,177,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a101,certi,41280,41680,99,400,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a102,versi,41680,42130,100,450,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a103,quindi,42130,42640,101,510,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a104,<sp>,42640,42920,102,280,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a105,<eeh>,42920,43208,103,288,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a106,di,43208,43591,104,383,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a107,<eeh>,43591,43802,105,211,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a108,monaci,43802,44600,106,798,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a109,che,44600,44750,107,150,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a110,scelgono,44750,45632,108,882,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a111,una,45632,45850,109,218,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a112,forma,45850,46566,110,716,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a113,<inspiration>,46566,46913,111,347,G01V01P02.wav,a2605,phr3b,46913.0,7.0
a114,<ehm>,46913,48400,112,1487,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a115,di,48400,48542,113,142,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a116,allontanamento,48542,49440,114,898,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a117,dal,49440,49680,115,240,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a118,mondooo,49680,50380,116,700,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a119,<inspiration>,50380,50993,117,613,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a120,<eeh>,50993,51350,118,357,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a121,<tongue-click>,51350,51590,119,240,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a122,che,51590,51784,120,194,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a124,però,51784,52286,121,502,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a125,<sp>,52286,52737,122,451,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a126,<nn>non,52737,53360,123,623,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a127,rinunciano,53360,54350,124,990,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a128,diciamo,54350,54720,125,370,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a129,in,54720,54780,126,60,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a130,qualche,54780,55130,127,350,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a131,modo,55130,55570,128,440,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a132,a,55570,55740,129,170,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a133,una,55740,55980,130,240,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a134,vitaaa,55980,56470,131,490,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a135,<tongue-click>,56470,57150,132,680,G01V01P02.wav,a2606,phr3c,57150.0,8.0
a136,di,57150,57370,133,220,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a137,comunità,57370,57972,134,602,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a138,<sp>,57972,58148,135,176,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a139,quindi,58148,58330,136,182,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a140,una,58330,58480,137,150,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a141,sorta,58480,58910,138,430,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a142,di,58910,59020,139,110,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a143,formula,59027,59684,140,657,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a144,<sp>,59684,60129,141,445,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a145,a,60129,60220,142,91,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a146,metàaa,60220,60701,143,481,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a147,a,60701,60870,144,169,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a148,metà,60870,61210,145,340,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a149,strada,61210,61727,146,517,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a150,in,61727,61799,147,72,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a151,un,61799,61960,148,161,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a152,certo,61960,62469,149,509,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a153,in,62469,62563,150,94,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a154,un,62563,62660,151,97,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a155,certo,62660,62988,152,328,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a156,senso,62988,63350,153,362,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a157,e,63350,63400,154,50,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a158,quindi,63400,63700,155,300,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a159,doveva,63700,64019,156,319,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a160,esserci,64019,64603,157,584,G01V01P02.wav,a2607,phr3d,64590.0,9.0
a161,<inspiration>,64603,64996,158,393,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a162,qualcuno,64996,65730,159,734,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a163,<sp>,65730,65879,160,149,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a164,che,65879,66170,161,291,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a165,si,66170,66363,162,193,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a166,occupava,66363,67111,163,748,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a167,<inspiration>,67111,67348,164,237,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a168,innanzitutto,67348,67960,165,612,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a169,dei,67960,68130,166,170,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a170,rapporti,68130,68887,167,757,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a171,<sp>,68887,69118,168,231,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a172,connn,69118,69770,169,652,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a173,con,69770,69990,170,220,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a174,l'esterno,69990,70581,171,591,G01V01P02.wav,a2608,phr3e,70581.0,10.0
a175,<inspiration>,70581,70870,172,289,G01V01P02.wav,a2579,phr4,79463.0,11.0
a176,Io,70870,71010,173,140,G01V01P02.wav,a2579,phr4,79463.0,11.0
a177,non,71010,71120,174,110,G01V01P02.wav,a2579,phr4,79463.0,11.0
a178,so,71120,71302,175,182,G01V01P02.wav,a2579,phr4,79463.0,11.0
a179,che,71302,71445,176,143,G01V01P02.wav,a2579,phr4,79463.0,11.0
a180,impressioneee,71445,72310,177,865,G01V01P02.wav,a2579,phr4,79463.0,11.0
a181,<sp>,72310,72480,178,170,G01V01P02.wav,a2579,phr4,79463.0,11.0
a182,<ehm>,72480,73036,179,556,G01V01P02.wav,a2579,phr4,79463.0,11.0
a183,<tongue-click>,73036,73227,180,191,G01V01P02.wav,a2579,phr4,79463.0,11.0
a184,avete,73227,73731,181,504,G01V01P02.wav,a2579,phr4,79463.0,11.0
a185,per,73731,73834,182,103,G01V01P02.wav,a2579,phr4,79463.0,11.0
a186,esempio,73834,74326,183,492,G01V01P02.wav,a2579,phr4,79463.0,11.0
a187,<eeh>,74326,74404,184,78,G01V01P02.wav,a2579,phr4,79463.0,11.0
a188,abbiate,74404,74715,185,311,G01V01P02.wav,a2579,phr4,79463.0,11.0
a189,avuto,74715,74990,186,275,G01V01P02.wav,a2579,phr4,79463.0,11.0
a190,adesso,74990,75490,187,500,G01V01P02.wav,a2579,phr4,79463.0,11.0
a191,che,75490,75580,188,90,G01V01P02.wav,a2579,phr4,79463.0,11.0
a192,siamo,75580,75890,189,310,G01V01P02.wav,a2579,phr4,79463.0,11.0
a193,entrati,75890,76340,190,450,G01V01P02.wav,a2579,phr4,79463.0,11.0
a194,all,76340,76480,191,140,G01V01P02.wav,a2579,phr4,79463.0,11.0
a195,interno,76480,76890,192,410,G01V01P02.wav,a2579,phr4,79463.0,11.0
a196,del,76890,77050,193,160,G01V01P02.wav,a2579,phr4,79463.0,11.0
a197,<sp>,77050,77139,194,89,G01V01P02.wav,a2579,phr4,79463.0,11.0
a198,chiostro,77139,77570,195,431,G01V01P02.wav,a2579,phr4,79463.0,11.0
a199,ma,77570,77830,196,260,G01V01P02.wav,a2579,phr4,79463.0,11.0
a200,<inspiration>,77830,78270,197,440,G01V01P02.wav,a2579,phr4,79463.0,11.0
a201,<eeh>,78270,78691,198,421,G01V01P02.wav,a2579,phr4,79463.0,11.0
a202,la,78691,78880,199,189,G01V01P02.wav,a2579,phr4,79463.0,11.0
a203,vita,78880,79463,200,583,G01V01P02.wav,a2579,phr4,79463.0,11.0
a204,<eeh>,79463,79620,201,157,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a205,fuori,79620,80323,202,703,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a206,<sp>,80323,80940,203,617,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a207,la,80940,81080,204,140,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a208,vitaaa,81080,81950,205,870,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a209,del,81950,82080,206,130,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a210,mondo/,82080,82580,207,500,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a211,il,82580,82630,208,50,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a212,mondo,82630,82900,209,270,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a213,esterno,82900,83488,210,588,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a214,<sp>,83488,83640,211,152,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a215,quiii,83640,84040,212,400,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a216,non,84040,84249,213,209,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a217,entraaa,84249,85030,214,781,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a218,non,85030,85213,215,183,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a219,entra,85213,85430,216,217,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a220,in,85430,85480,217,50,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a221,nessun,85480,85930,218,450,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a222,modo,85930,86380,219,450,G01V01P02.wav,a2609,phr4b,86380.0,12.0
a223,<inspiration>,86380,86760,220,380,G01V01P02.wav,a2580,phr5,94316.0,13.0
a224,<ehm>,86760,87107,221,347,G01V01P02.wav,a2580,phr5,94316.0,13.0
a225,<sp>,87107,87318,222,211,G01V01P02.wav,a2580,phr5,94316.0,13.0
a226,<cough>,87318,87438,223,120,G01V01P02.wav,a2580,phr5,94316.0,13.0
a227,non,87438,87675,224,237,G01V01P02.wav,a2580,phr5,94316.0,13.0
a228,entra,87675,87948,225,273,G01V01P02.wav,a2580,phr5,94316.0,13.0
a229,adesso,87948,88450,226,502,G01V01P02.wav,a2580,phr5,94316.0,13.0
a230,c+ ,88450,88566,227,116,G01V01P02.wav,a2580,phr5,94316.0,13.0
a231,<ehm>,88566,89210,228,644,G01V01P02.wav,a2580,phr5,94316.0,13.0
a232,che,89210,89629,229,419,G01V01P02.wav,a2580,phr5,94316.0,13.0
a233,<sp>,89629,89890,230,261,G01V01P02.wav,a2580,phr5,94316.0,13.0
a234,come,89890,90100,231,210,G01V01P02.wav,a2580,phr5,94316.0,13.0
a235,dire,90100,90330,232,230,G01V01P02.wav,a2580,phr5,94316.0,13.0
a236,la,90330,90460,233,130,G01V01P02.wav,a2580,phr5,94316.0,13.0
a237,cittàaa,90460,91020,234,560,G01V01P02.wav,a2580,phr5,94316.0,13.0
a238,eee,91020,91486,235,466,G01V01P02.wav,a2580,phr5,94316.0,13.0
a1669,e,91486,91563,236,77,G01V01P02.wav,a2580,phr5,94316.0,13.0
a239,il,91563,91722,237,159,G01V01P02.wav,a2580,phr5,94316.0,13.0
a240,quartiere,91722,92400,238,678,G01V01P02.wav,a2580,phr5,94316.0,13.0
a241,sono,92400,92640,239,240,G01V01P02.wav,a2580,phr5,94316.0,13.0
a242,molto,92640,92940,240,300,G01V01P02.wav,a2580,phr5,94316.0,13.0
a243,animati,92940,93400,241,460,G01V01P02.wav,a2580,phr5,94316.0,13.0
a244,figuriamoci,93400,94316,242,916,G01V01P02.wav,a2580,phr5,94316.0,13.0
a245,<inspiration>,94316,94595,243,279,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a246,secoliii,94595,95190,244,595,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a247,e,95190,95240,245,50,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a248,secoli,95240,95730,246,490,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a249,fa,95730,95930,247,200,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a250,quindi,95930,96330,248,400,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a251,effettivamente,96330,97240,249,910,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a252,la,97240,97380,250,140,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a253,scelta,97380,97967,251,587,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a254,è,97967,98016,252,49,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a255,caduta,98016,98480,253,464,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a256,su,98480,98600,254,120,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a257,un,98600,98720,255,120,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a258,postooo,98720,99420,256,700,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a259,<breath>,99420,99765,257,345,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a260,perfetto,99765,100514,258,749,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a261,<inspiration>,100514,100870,259,356,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a262,in,100870,100940,260,70,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a263,questooo,100940,101600,261,660,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a264,<ehm>,101600,101770,262,170,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a265,<sp>,101770,101900,263,130,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a266,in,101900,102030,264,130,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a267,questo,102030,102380,265,350,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a268,senso,102380,102905,266,525,G01V01P02.wav,a2610,phr5b,102905.0,14.0
a269,<tongue-click>,102905,103098,267,193,G01V01P02.wav,a2581,phr6,109358.0,15.0
a270,Abbiamo,103098,103394,268,296,G01V01P02.wav,a2581,phr6,109358.0,15.0
a271,attraversato,103394,104020,269,626,G01V01P02.wav,a2581,phr6,109358.0,15.0
a272,quindi,104020,104240,270,220,G01V01P02.wav,a2581,phr6,109358.0,15.0
a273,il,104240,104280,271,40,G01V01P02.wav,a2581,phr6,109358.0,15.0
a274,chiostro,104280,104660,272,380,G01V01P02.wav,a2581,phr6,109358.0,15.0
a275,dei,104660,104730,273,70,G01V01P02.wav,a2581,phr6,109358.0,15.0
a276,procuratori,104730,105475,274,745,G01V01P02.wav,a2581,phr6,109358.0,15.0
a277,<breath>,105475,105890,275,415,G01V01P02.wav,a2581,phr6,109358.0,15.0
a278,il,105890,106030,276,140,G01V01P02.wav,a2581,phr6,109358.0,15.0
a279,corridoio,106030,107082,277,1052,G01V01P02.wav,a2581,phr6,109358.0,15.0
a280,<eeh> ,107082,107531,278,449,G01V01P02.wav,a2581,phr6,109358.0,15.0
a281,<ehm>,107531,107998,279,467,G01V01P02.wav,a2581,phr6,109358.0,15.0
a282,in,107998,108323,280,325,G01V01P02.wav,a2581,phr6,109358.0,15.0
a283,cuiii,108323,108985,281,662,G01V01P02.wav,a2581,phr6,109358.0,15.0
a284,<sp>,108985,109358,282,373,G01V01P02.wav,a2581,phr6,109358.0,15.0
a285,abbiamooo,109358,109930,283,572,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a286,sulla,109930,110150,284,220,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a287,sinistra,110150,110600,285,450,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a288,avevamo,110600,111020,286,420,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a289,il,111020,111120,287,100,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a290,refettorio,111120,112090,288,970,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a291,<tongue-click>,112090,112940,289,850,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a292,dei,112940,113140,290,200,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a293,certosini,113140,114085,291,945,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a294,<breath>,114085,114722,292,637,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a295,<eeh>,114722,115085,293,363,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a296,dove,115085,115491,294,406,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a297,i,115491,115550,295,59,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a298,certosiniii,115550,116515,296,965,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a299,<sp>,116515,116701,297,186,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a300,<ehm>,116701,117632,298,931,G01V01P02.wav,a2611,phr6b,116701.0,16.0
a301,prendevano,117632,118190,299,558,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a302,i,118190,118280,300,90,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a303,pasti,118280,118730,301,450,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a304,solo,118730,118980,302,250,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a305,in,118980,119070,303,90,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a306,occasioni,119070,119810,304,740,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a307,particolari,119810,120670,305,860,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a308,e,120670,120821,306,151,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a309,<dd>dove,120821,121492,307,671,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a310,<sp>,121492,122079,308,587,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a311,anche,122079,122360,309,281,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a312,in,122360,122500,310,140,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a313,quei,122500,122690,311,190,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a314,casi,122690,123341,312,651,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a315,<breath>,123341,123649,313,308,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a316,non,123649,123789,314,140,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a317,rompevano,123789,124859,315,1070,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a318,<sp>,124859,125264,316,405,G01V01P02.wav,a2612,phr6c,126897.0,17.0
a319,il,125264,125390,317,126,G01V01P02.wav,a2612,phr6c,126897.0,17.0
