ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a27900,pocooo,634014,634820,1679,806,G01V01P01.wav,a43640,phr042,641530,67
a27901,nobile,634820,635436,1680,616,G01V01P01.wav,a43640,phr042,641530,67
a27902,<sp>,635436,635616,1681,180,G01V01P01.wav,a43640,phr042,641530,67
a27903,in,635616,635830,1682,214,G01V01P01.wav,a43640,phr042,641530,67
a27904,effetti,635830,636318,1683,488,G01V01P01.wav,a43640,phr042,641530,67
a27905,questa,636318,636670,1684,352,G01V01P01.wav,a43640,phr042,641530,67
a27906,volta,636670,637122,1685,452,G01V01P01.wav,a43640,phr042,641530,67
a27907,questo,637122,637468,1686,346,G01V01P01.wav,a43640,phr042,641530,67
a27908,è,637468,637494,1687,26,G01V01P01.wav,a43640,phr042,641530,67
a27909,il,637494,637608,1688,114,G01V01P01.wav,a43640,phr042,641530,67
a27910,caso,637608,638082,1689,474,G01V01P01.wav,a43640,phr042,641530,67
a27911,<inspiration>,638082,638410,1690,328,G01V01P01.wav,a43640,phr042,641530,67
a27912,e,638410,638540,1691,130,G01V01P01.wav,a43640,phr042,641530,67
a27913,fu,638540,638730,1692,190,G01V01P01.wav,a43640,phr042,641530,67
a27914,disegnato,638730,639523,1693,793,G01V01P01.wav,a43640,phr042,641530,67
a27915,da,639523,639800,1694,277,G01V01P01.wav,a43640,phr042,641530,67
a27916,<sp>,639800,639889,1695,89,G01V01P01.wav,a43640,phr042,641530,67
a27917,<vocal>,639889,639911,1696,22,G01V01P01.wav,a43640,phr042,641530,67
a27918,Solimena,639911,640610,1697,699,G01V01P01.wav,a43640,phr042,641530,67
a27919,quindi,640610,640964,1698,354,G01V01P01.wav,a43640,phr042,641530,67
a27920,grande,640964,641530,1699,566,G01V01P01.wav,a43640,phr042,641530,67
a27921,<inspiration>,641530,641840,1700,310,G01V01P01.wav,a43640,phr042,641530,67
a27922,<ehm>,641840,642070,1701,230,G01V01P01.wav,a43640,phr042,641530,67
a27923,architetto,642070,643040,1702,970,G01V01P01.wav,a43641,phr043,650671,68
a27924,e,643040,643130,1703,90,G01V01P01.wav,a43641,phr043,650671,68
a27925,pittooore,643130,643977,1704,847,G01V01P01.wav,a43641,phr043,650671,68
a27926,a,643977,644080,1705,103,G01V01P01.wav,a43641,phr043,650671,68
a27927,cavallo,644080,644710,1706,630,G01V01P01.wav,a43641,phr043,650671,68
a27928,tra,644710,644880,1707,170,G01V01P01.wav,a43641,phr043,650671,68
a27929,Seicento,644880,645624,1708,744,G01V01P01.wav,a43641,phr043,650671,68
a27930,e,645624,645720,1709,96,G01V01P01.wav,a43641,phr043,650671,68
a27931,Settecento,645720,646720,1710,1000,G01V01P01.wav,a43641,phr043,650671,68
a27932,<inspiration>,646720,647011,1711,291,G01V01P01.wav,a43641,phr043,650671,68
a27933,e,647011,647319,1712,308,G01V01P01.wav,a43641,phr043,650671,68
a27934,<sp>,647319,647445,1713,126,G01V01P01.wav,a43641,phr043,650671,68
a27935,anche,647445,647982,1714,537,G01V01P01.wav,a43641,phr043,650671,68
a27936,gli,647982,648090,1715,108,G01V01P01.wav,a43641,phr043,650671,68
a27937,angeliii,648090,648900,1716,810,G01V01P01.wav,a43641,phr043,650671,68
a27938,<sp>,648900,649110,1717,210,G01V01P01.wav,a43641,phr043,650671,68
a27939,<ehm>,649110,649700,1718,590,G01V01P01.wav,a43641,phr043,650671,68
a27940,che,649700,649797,1719,97,G01V01P01.wav,a43641,phr043,650671,68
a27941,vedeteee,649797,650671,1720,874,G01V01P01.wav,a43641,phr043,650671,68
a27942,<ehm>,650671,650980,1721,309,G01V01P01.wav,a43641,phr043,650671,68
a27943,ai,650980,651190,1722,210,G01V01P01.wav,a43642,phr044,662049,69
a27944,lati,651190,651570,1723,380,G01V01P01.wav,a43642,phr044,662049,69
a27945,degli,651570,651810,1724,240,G01V01P01.wav,a43642,phr044,662049,69
a27946,altari,651810,652493,1725,683,G01V01P01.wav,a43642,phr044,662049,69
a27947,anche,652493,652760,1726,267,G01V01P01.wav,a43642,phr044,662049,69
a27948,qu+,652760,652911,1727,151,G01V01P01.wav,a43642,phr044,662049,69
a27949,<unclear>,652911,653177,1728,266,G01V01P01.wav,a43642,phr044,662049,69
a27950,anche,653177,653400,1729,223,G01V01P01.wav,a43642,phr044,662049,69
a27951,questo,653400,653680,1730,280,G01V01P01.wav,a43642,phr044,662049,69
a27952,sai,653680,653960,1731,280,G01V01P01.wav,a43642,phr044,662049,69
a27953,di,653960,654100,1732,140,G01V01P01.wav,a43642,phr044,662049,69
a27954,che,654100,654230,1733,130,G01V01P01.wav,a43642,phr044,662049,69
a27955,cosa,654230,654470,1734,240,G01V01P01.wav,a43642,phr044,662049,69
a27956,sono,654470,654920,1735,450,G01V01P01.wav,a43642,phr044,662049,69
a27957,<inspiration>,654920,655255,1736,335,G01V01P01.wav,a43642,phr044,662049,69
a27958,INT,655255,657130,1737,1875,G01V01P01.wav,a43642,phr044,662049,69
a27959,<laugh>,657130,657466,1738,336,G01V01P01.wav,a43642,phr044,662049,69
a27960,INT,657466,658262,1739,796,G01V01P01.wav,a43642,phr044,662049,69
a27961,no,658262,658563,1740,301,G01V01P01.wav,a43642,phr044,662049,69
a27962,allora,658563,658960,1741,397,G01V01P01.wav,a43642,phr044,662049,69
a27963,questa,658960,659400,1742,440,G01V01P01.wav,a43642,phr044,662049,69
a27964,semb+ /,659400,659783,1743,383,G01V01P01.wav,a43642,phr044,662049,69
a27965,finge,659783,660186,1744,403,G01V01P01.wav,a43642,phr044,662049,69
a27966,il,660186,660280,1745,94,G01V01P01.wav,a43642,phr044,662049,69
a27967,metallo,660280,661040,1746,760,G01V01P01.wav,a43642,phr044,662049,69
a27968,finge,661040,661411,1747,371,G01V01P01.wav,a43642,phr044,662049,69
a27969,l'argento,661411,662049,1748,638,G01V01P01.wav,a43642,phr044,662049,69
a27970,<inspiration>,662049,662290,1749,241,G01V01P01.wav,a43642,phr044,662049,69
a27971,ma,662290,662388,1750,98,G01V01P01.wav,a43643,phr045,672410,70
a27972,è,662388,662489,1751,101,G01V01P01.wav,a43643,phr045,672410,70
a27973,cartapesta,662489,663260,1752,771,G01V01P01.wav,a43643,phr045,672410,70
a27974,<sp>,663260,664158,1753,898,G01V01P01.wav,a43643,phr045,672410,70
a27975,<tongue-click>,664158,664219,1754,61,G01V01P01.wav,a43643,phr045,672410,70
a27976,quindi,664219,664440,1755,221,G01V01P01.wav,a43643,phr045,672410,70
a27977,anche,664440,664700,1756,260,G01V01P01.wav,a43643,phr045,672410,70
a27978,in,664700,664750,1757,50,G01V01P01.wav,a43643,phr045,672410,70
a27979,questo,664750,665080,1758,330,G01V01P01.wav,a43643,phr045,672410,70
a27980,caso,665080,665470,1759,390,G01V01P01.wav,a43643,phr045,672410,70
a27981,<inspiration>,665470,665740,1760,270,G01V01P01.wav,a43643,phr045,672410,70
a27982,un,665740,665870,1761,130,G01V01P01.wav,a43643,phr045,672410,70
a27983,materiale,665870,666630,1762,760,G01V01P01.wav,a43643,phr045,672410,70
a27984,povero,666630,667150,1763,520,G01V01P01.wav,a43643,phr045,672410,70
a27985,<inspiration>,667150,667550,1764,400,G01V01P01.wav,a43643,phr045,672410,70
a27986,l'artista,667550,668220,1765,670,G01V01P01.wav,a43643,phr045,672410,70
a27987,che,668220,668390,1766,170,G01V01P01.wav,a43643,phr045,672410,70
a27988,li,668390,668563,1767,173,G01V01P01.wav,a43643,phr045,672410,70
a27989,realizzò,668563,669160,1768,597,G01V01P01.wav,a43643,phr045,672410,70
a27990,è,669160,669276,1769,116,G01V01P01.wav,a43643,phr045,672410,70
a27991,Giuseppe,669276,669733,1770,457,G01V01P01.wav,a43643,phr045,672410,70
a27992,Sanmartino,669733,670520,1771,787,G01V01P01.wav,a43643,phr045,672410,70
a27993,<sp>,670520,670651,1772,131,G01V01P01.wav,a43643,phr045,672410,70
a27994,non,670651,670778,1773,127,G01V01P01.wav,a43643,phr045,672410,70
a27995,so,670778,670925,1774,147,G01V01P01.wav,a43643,phr045,672410,70
a27996,se,670925,671036,1775,111,G01V01P01.wav,a43643,phr045,672410,70
a27997,conoscete,671036,671570,1776,534,G01V01P01.wav,a43643,phr045,672410,70
a27998,il,671570,671630,1777,60,G01V01P01.wav,a43643,phr045,672410,70
a27999,nome,671630,671866,1778,236,G01V01P01.wav,a43643,phr045,672410,70
a28000,è,671866,671900,1779,34,G01V01P01.wav,a43643,phr045,672410,70
a28001,colui/,671900,672410,1780,510,G01V01P01.wav,a43643,phr045,672410,70
a28002,<vocal>,672410,672524,1781,114,G01V01P01.wav,a43643,phr045,672410,70
a28003,passa,672524,672865,1782,341,G01V01P01.wav,a43644,phr047,682577,71
a28004,per,672865,673100,1783,235,G01V01P01.wav,a43644,phr047,682577,71
a28005,per,673100,673312,1784,212,G01V01P01.wav,a43644,phr047,682577,71
a28006,i,673312,673430,1785,118,G01V01P01.wav,a43644,phr047,682577,71
a28007,più /,673430,673839,1786,409,G01V01P01.wav,a43644,phr047,682577,71
a28008,<sp>,673839,674030,1787,191,G01V01P01.wav,a43644,phr047,682577,71
a28009,<ehm>,674030,674768,1788,738,G01V01P01.wav,a43644,phr047,682577,71
a28010,colui,674768,675161,1789,393,G01V01P01.wav,a43644,phr047,682577,71
a28011,che,675161,675240,1790,79,G01V01P01.wav,a43644,phr047,682577,71
a28012,ha,675240,675468,1791,228,G01V01P01.wav,a43644,phr047,682577,71
a28013,realizzato,675468,676160,1792,692,G01V01P01.wav,a43644,phr047,682577,71
a28014,il,676160,676240,1793,80,G01V01P01.wav,a43644,phr047,682577,71
a28015,Cristo,676240,676567,1794,327,G01V01P01.wav,a43644,phr047,682577,71
a28016,Velato,676567,677000,1795,433,G01V01P01.wav,a43644,phr047,682577,71
a28017,nella,677000,677230,1796,230,G01V01P01.wav,a43644,phr047,682577,71
a28018,cappellaaa,677230,678000,1797,770,G01V01P01.wav,a43644,phr047,682577,71
a28019,<inspiration>,678000,678288,1798,288,G01V01P01.wav,a43644,phr047,682577,71
a28020,nella,678288,678470,1799,182,G01V01P01.wav,a43644,phr047,682577,71
a28021,Cappella,678470,678836,1800,366,G01V01P01.wav,a43644,phr047,682577,71
a28022,Sansevero,678836,679430,1801,594,G01V01P01.wav,a43644,phr047,682577,71
a28023,<sp>,679430,679520,1802,90,G01V01P01.wav,a43644,phr047,682577,71
a28024,però,679520,679690,1803,170,G01V01P01.wav,a43644,phr047,682577,71
a28025,in,679690,679770,1804,80,G01V01P01.wav,a43644,phr047,682577,71
a28026,realtà,679770,680125,1805,355,G01V01P01.wav,a43644,phr047,682577,71
a28027,anche,680125,680396,1806,271,G01V01P01.wav,a43644,phr047,682577,71
a28028,qui,680396,680737,1807,341,G01V01P01.wav,a43644,phr047,682577,71
a28029,<inspiration>,680737,681020,1808,283,G01V01P01.wav,a43644,phr047,682577,71
a28030,<ehm>,681020,681240,1809,220,G01V01P01.wav,a43644,phr047,682577,71
a28031,in,681240,681368,1810,128,G01V01P01.wav,a43644,phr047,682577,71
a28032,chiesa,681368,681880,1811,512,G01V01P01.wav,a43644,phr047,682577,71
a28033,<tongue-click>,681880,682119,1812,239,G01V01P01.wav,a43644,phr047,682577,71
a28034,eee,682119,682577,1813,458,G01V01P01.wav,a43644,phr047,682577,71
a28035,in,682577,682670,1814,93,G01V01P01.wav,a43645,phr046,692170,72
a28036,Certosa,682670,683098,1815,428,G01V01P01.wav,a43645,phr046,692170,72
a28037,abbiamo,683098,683470,1816,372,G01V01P01.wav,a43645,phr046,692170,72
a28038,varie,683470,683810,1817,340,G01V01P01.wav,a43645,phr046,692170,72
a28039,sueee,683810,684440,1818,630,G01V01P01.wav,a43645,phr046,692170,72
a28040,<inspiration>,684440,684760,1819,320,G01V01P01.wav,a43645,phr046,692170,72
a28041,sue,684760,685030,1820,270,G01V01P01.wav,a43645,phr046,692170,72
a28042,opere,685030,685440,1821,410,G01V01P01.wav,a43645,phr046,692170,72
a28043,<inspiration>,685440,685730,1822,290,G01V01P01.wav,a43645,phr046,692170,72
a28044,tra,685730,685949,1823,219,G01V01P01.wav,a43645,phr046,692170,72
a28045,un attimo,685949,686722,1824,773,G01V01P01.wav,a43645,phr046,692170,72
a28046,<sp>,686722,686992,1825,270,G01V01P01.wav,a43645,phr046,692170,72
a28047,<ehm>,686992,687420,1826,428,G01V01P01.wav,a43645,phr046,692170,72
a28048,ci,687420,687582,1827,162,G01V01P01.wav,a43645,phr046,692170,72
a28049,sposteremo,687582,688600,1828,1018,G01V01P01.wav,a43645,phr046,692170,72
a28050,<sp>,688600,688929,1829,329,G01V01P01.wav,a43645,phr046,692170,72
a28051,alle,688929,689150,1830,221,G01V01P01.wav,a43645,phr046,692170,72
a28052,spalle,689150,689960,1831,810,G01V01P01.wav,a43645,phr046,692170,72
a28053,dell'altare,689960,690754,1832,794,G01V01P01.wav,a43645,phr046,692170,72
a28054,per,690754,690910,1833,156,G01V01P01.wav,a43645,phr046,692170,72
a28055,visitare,690910,691576,1834,666,G01V01P01.wav,a43645,phr046,692170,72
a28056,<sp>,691576,691659,1835,83,G01V01P01.wav,a43645,phr046,692170,72
a28057,il,691659,691777,1836,118,G01V01P01.wav,a43645,phr046,692170,72
a28058,coro,691777,692170,1837,393,G01V01P01.wav,a43645,phr046,692170,72
a1,Allora,150,510,1,360,G01V01P02.wav,a2576,phr1,6610,1
a2,ci,510,700,2,190,G01V01P02.wav,a2576,phr1,6610,1
a3,siamooo,700,1550,3,850,G01V01P02.wav,a2576,phr1,6610,1
a4,spostati,1550,2482,4,932,G01V01P02.wav,a2576,phr1,6610,1
a5,<sp>,2482,2650,5,168,G01V01P02.wav,a2576,phr1,6610,1
a6,dalla,2650,2930,6,280,G01V01P02.wav,a2576,phr1,6610,1
a7,<sp>,2930,3070,7,140,G01V01P02.wav,a2576,phr1,6610,1
a8,Chiesa,3070,3480,8,410,G01V01P02.wav,a2576,phr1,6610,1
a9,abbiamo,3480,3800,9,320,G01V01P02.wav,a2576,phr1,6610,1
a10,attraversato,3800,4530,10,730,G01V01P02.wav,a2576,phr1,6610,1
a11,il,4530,4630,11,100,G01V01P02.wav,a2576,phr1,6610,1
a12,chiostro,4630,5090,12,460,G01V01P02.wav,a2576,phr1,6610,1
a13,dei,5090,5190,13,100,G01V01P02.wav,a2576,phr1,6610,1
a14,procuratoriii,5190,6180,14,990,G01V01P02.wav,a2576,phr1,6610,1
a15,<inspiration>,6180,6610,15,430,G01V01P02.wav,a2576,phr1,6610,1
a16,cheee,6610,7140,16,530,G01V01P02.wav,a2602,phr1b,12022,2
a17,eranooo,7140,8180,17,1040,G01V01P02.wav,a2602,phr1b,12022,2
a18,<ehm> ,8180,8362,18,182,G01V01P02.wav,a2602,phr1b,12022,2
a19,insomma,8362,8710,19,348,G01V01P02.wav,a2602,phr1b,12022,2
a20,delle,8710,8935,20,225,G01V01P02.wav,a2602,phr1b,12022,2
a21,figure,8935,9370,21,435,G01V01P02.wav,a2602,phr1b,12022,2
a22,abbastanza,9370,9970,22,600,G01V01P02.wav,a2602,phr1b,12022,2
a23,importanti,9970,10960,23,990,G01V01P02.wav,a2602,phr1b,12022,2
a24,per,10960,11280,24,320,G01V01P02.wav,a2602,phr1b,12022,2
a25,<sp>,11280,11420,25,140,G01V01P02.wav,a2602,phr1b,12022,2
a26,<ehm>,11420,12022,26,602,G01V01P02.wav,a2602,phr1b,12022,2
a27,e,12022,12130,27,108,G01V01P02.wav,a2603,phr1c,15650,3
a28,funzionali,12130,13020,28,890,G01V01P02.wav,a2603,phr1c,15650,3
a29,alla,13020,13360,29,340,G01V01P02.wav,a2603,phr1c,15650,3
a30,vitaaa,13360,14070,30,710,G01V01P02.wav,a2603,phr1c,15650,3
a31,alla v+/,14070,14431,31,361,G01V01P02.wav,a2603,phr1c,15650,3
a32,alla,14431,14652,32,221,G01V01P02.wav,a2603,phr1c,15650,3
a33,vita,14652,14840,33,188,G01V01P02.wav,a2603,phr1c,15650,3
a34,della,14840,15000,34,160,G01V01P02.wav,a2603,phr1c,15650,3
a35,Certosa,15000,15650,35,650,G01V01P02.wav,a2603,phr1c,15650,3
a36,<inspiration>,15650,16070,36,420,G01V01P02.wav,a2577,phr2,24530,4
a37,cioè,16070,16308,37,238,G01V01P02.wav,a2577,phr2,24530,4
a38,ovvero,16308,16810,38,502,G01V01P02.wav,a2577,phr2,24530,4
a39,erano,16810,17180,39,370,G01V01P02.wav,a2577,phr2,24530,4
a40,coloro,17180,17740,40,560,G01V01P02.wav,a2577,phr2,24530,4
a41,che,17740,17920,41,180,G01V01P02.wav,a2577,phr2,24530,4
a42,si,17920,18131,42,211,G01V01P02.wav,a2577,phr2,24530,4
a43,occupavano,18131,19010,43,879,G01V01P02.wav,a2577,phr2,24530,4
a44,<inspiration>,19010,19310,44,300,G01V01P02.wav,a2577,phr2,24530,4
a45,delleee,19310,20293,45,983,G01V01P02.wav,a2577,phr2,24530,4
a46,<eeh>,20293,21165,46,872,G01V01P02.wav,a2577,phr2,24530,4
a48,come,21165,21370,47,205,G01V01P02.wav,a2577,phr2,24530,4
a49,direee,21370,21720,48,350,G01V01P02.wav,a2577,phr2,24530,4
a50,dell,21720,21942,49,222,G01V01P02.wav,a2577,phr2,24530,4
a51,amministrazione,21942,23290,50,1348,G01V01P02.wav,a2577,phr2,24530,4
a52,della,23290,23520,51,230,G01V01P02.wav,a2577,phr2,24530,4
a53,vita,23520,23720,52,200,G01V01P02.wav,a2577,phr2,24530,4
a54,quotidiana,23720,24540,53,820,G01V01P02.wav,a2577,phr2,24530,4
a55,<sp>,24540,24830,54,290,G01V01P02.wav,a2604,phr2b,30616,5
a56,di,24830,24902,55,72,G01V01P02.wav,a2604,phr2b,30616,5
a57,tutto,24902,25140,56,238,G01V01P02.wav,a2604,phr2b,30616,5
a58,ciò,25140,25280,57,140,G01V01P02.wav,a2604,phr2b,30616,5
a59,che,25280,25350,58,70,G01V01P02.wav,a2604,phr2b,30616,5
a60,concerne,25350,25840,59,490,G01V01P02.wav,a2604,phr2b,30616,5
a61,la,25840,25980,60,140,G01V01P02.wav,a2604,phr2b,30616,5
a62,vitaaa,25980,26350,61,370,G01V01P02.wav,a2604,phr2b,30616,5
a63,<inspiration>,26350,26678,62,328,G01V01P02.wav,a2604,phr2b,30616,5
a64,<eeh>,26678,26944,63,266,G01V01P02.wav,a2604,phr2b,30616,5
a65,quotidiana,26944,27661,64,717,G01V01P02.wav,a2604,phr2b,30616,5
a66,e i,27661,27770,65,109,G01V01P02.wav,a2604,phr2b,30616,5
a67,rapporti,27770,28280,66,510,G01V01P02.wav,a2604,phr2b,30616,5
a68,con,28280,28420,67,140,G01V01P02.wav,a2604,phr2b,30616,5
a69,l,28420,28520,68,100,G01V01P02.wav,a2604,phr2b,30616,5
a70,esterno,28520,29330,69,810,G01V01P02.wav,a2604,phr2b,30616,5
a71,<sp>,29330,29670,70,340,G01V01P02.wav,a2604,phr2b,30616,5
a72,dei,29670,29780,71,110,G01V01P02.wav,a2604,phr2b,30616,5
a73,certosini,29780,30616,72,836,G01V01P02.wav,a2604,phr2b,30616,5
a74,<inspiration>,30616,31022,73,406,G01V01P02.wav,a2578,phr3,37480,6
a75,che,31022,31255,74,233,G01V01P02.wav,a2578,phr3,37480,6
a76,ovviamente,31255,32197,75,942,G01V01P02.wav,a2578,phr3,37480,6
a77,<sp>,32197,32395,76,198,G01V01P02.wav,a2578,phr3,37480,6
a78,vi,32395,32470,77,75,G01V01P02.wav,a2578,phr3,37480,6
a79,dicevo,32470,33089,78,619,G01V01P02.wav,a2578,phr3,37480,6
a80,<sp>,33089,33456,79,367,G01V01P02.wav,a2578,phr3,37480,6
a81,sono,33456,33760,80,304,G01V01P02.wav,a2578,phr3,37480,6
a82,degli,33760,33953,81,193,G01V01P02.wav,a2578,phr3,37480,6
a83,eremiti,33953,34540,82,587,G01V01P02.wav,a2578,phr3,37480,6
a84,Sono,34540,34820,83,280,G01V01P02.wav,a2578,phr3,37480,6
a85,degli,34820,35008,84,188,G01V01P02.wav,a2578,phr3,37480,6
a86,eremiti,35008,35540,85,532,G01V01P02.wav,a2578,phr3,37480,6
a87,che,35540,35660,86,120,G01V01P02.wav,a2578,phr3,37480,6
a88,vivonooo,35660,36349,87,689,G01V01P02.wav,a2578,phr3,37480,6
a89,<inspiration>,36349,36722,88,373,G01V01P02.wav,a2578,phr3,37480,6
a90,in,36722,36910,89,188,G01V01P02.wav,a2578,phr3,37480,6
a91,comunità,36910,37480,90,570,G01V01P02.wav,a2578,phr3,37480,6
a92,<sp>,37480,38080,91,600,G01V01P02.wav,a2605,phr3b,46913,7
a93,quindiii ,38080,38551,92,471,G01V01P02.wav,a2605,phr3b,46913,7
a95,una,38551,38860,93,309,G01V01P02.wav,a2605,phr3b,46913,7
a96,regolaaa,38860,39680,94,820,G01V01P02.wav,a2605,phr3b,46913,7
a97,ibrida,39680,40200,95,520,G01V01P02.wav,a2605,phr3b,46913,7
a98,per,40200,40340,96,140,G01V01P02.wav,a2605,phr3b,46913,7
a99,certiii,40340,41103,97,763,G01V01P02.wav,a2605,phr3b,46913,7
a100,per,41103,41280,98,177,G01V01P02.wav,a2605,phr3b,46913,7
a101,certi,41280,41680,99,400,G01V01P02.wav,a2605,phr3b,46913,7
a102,versi,41680,42130,100,450,G01V01P02.wav,a2605,phr3b,46913,7
a103,quindi,42130,42640,101,510,G01V01P02.wav,a2605,phr3b,46913,7
a104,<sp>,42640,42920,102,280,G01V01P02.wav,a2605,phr3b,46913,7
a105,<eeh>,42920,43208,103,288,G01V01P02.wav,a2605,phr3b,46913,7
a106,di,43208,43591,104,383,G01V01P02.wav,a2605,phr3b,46913,7
a107,<eeh>,43591,43802,105,211,G01V01P02.wav,a2605,phr3b,46913,7
a108,monaci,43802,44600,106,798,G01V01P02.wav,a2605,phr3b,46913,7
a109,che,44600,44750,107,150,G01V01P02.wav,a2605,phr3b,46913,7
a110,scelgono,44750,45632,108,882,G01V01P02.wav,a2605,phr3b,46913,7
a111,una,45632,45850,109,218,G01V01P02.wav,a2605,phr3b,46913,7
a112,forma,45850,46566,110,716,G01V01P02.wav,a2605,phr3b,46913,7
a113,<inspiration>,46566,46913,111,347,G01V01P02.wav,a2605,phr3b,46913,7
a114,<ehm>,46913,48400,112,1487,G01V01P02.wav,a2606,phr3c,57150,8
a115,di,48400,48542,113,142,G01V01P02.wav,a2606,phr3c,57150,8
a116,allontanamento,48542,49440,114,898,G01V01P02.wav,a2606,phr3c,57150,8
a117,dal,49440,49680,115,240,G01V01P02.wav,a2606,phr3c,57150,8
a118,mondooo,49680,50380,116,700,G01V01P02.wav,a2606,phr3c,57150,8
a119,<inspiration>,50380,50993,117,613,G01V01P02.wav,a2606,phr3c,57150,8
a120,<eeh>,50993,51350,118,357,G01V01P02.wav,a2606,phr3c,57150,8
a121,<tongue-click>,51350,51590,119,240,G01V01P02.wav,a2606,phr3c,57150,8
a122,che,51590,51784,120,194,G01V01P02.wav,a2606,phr3c,57150,8
a124,però,51784,52286,121,502,G01V01P02.wav,a2606,phr3c,57150,8
a125,<sp>,52286,52737,122,451,G01V01P02.wav,a2606,phr3c,57150,8
a126,<nn>non,52737,53360,123,623,G01V01P02.wav,a2606,phr3c,57150,8
a127,rinunciano,53360,54350,124,990,G01V01P02.wav,a2606,phr3c,57150,8
a128,diciamo,54350,54720,125,370,G01V01P02.wav,a2606,phr3c,57150,8
a129,in,54720,54780,126,60,G01V01P02.wav,a2606,phr3c,57150,8
a130,qualche,54780,55130,127,350,G01V01P02.wav,a2606,phr3c,57150,8
a131,modo,55130,55570,128,440,G01V01P02.wav,a2606,phr3c,57150,8
a132,a,55570,55740,129,170,G01V01P02.wav,a2606,phr3c,57150,8
a133,una,55740,55980,130,240,G01V01P02.wav,a2606,phr3c,57150,8
a134,vitaaa,55980,56470,131,490,G01V01P02.wav,a2606,phr3c,57150,8
a135,<tongue-click>,56470,57150,132,680,G01V01P02.wav,a2606,phr3c,57150,8
a136,di,57150,57370,133,220,G01V01P02.wav,a2607,phr3d,64590,9
a137,comunità,57370,57972,134,602,G01V01P02.wav,a2607,phr3d,64590,9
a138,<sp>,57972,58148,135,176,G01V01P02.wav,a2607,phr3d,64590,9
a139,quindi,58148,58330,136,182,G01V01P02.wav,a2607,phr3d,64590,9
a140,una,58330,58480,137,150,G01V01P02.wav,a2607,phr3d,64590,9
a141,sorta,58480,58910,138,430,G01V01P02.wav,a2607,phr3d,64590,9
a142,di,58910,59020,139,110,G01V01P02.wav,a2607,phr3d,64590,9
a143,formula,59027,59684,140,657,G01V01P02.wav,a2607,phr3d,64590,9
a144,<sp>,59684,60129,141,445,G01V01P02.wav,a2607,phr3d,64590,9
a145,a,60129,60220,142,91,G01V01P02.wav,a2607,phr3d,64590,9
a146,metàaa,60220,60701,143,481,G01V01P02.wav,a2607,phr3d,64590,9
a147,a,60701,60870,144,169,G01V01P02.wav,a2607,phr3d,64590,9
a148,metà,60870,61210,145,340,G01V01P02.wav,a2607,phr3d,64590,9
a149,strada,61210,61727,146,517,G01V01P02.wav,a2607,phr3d,64590,9
a150,in,61727,61799,147,72,G01V01P02.wav,a2607,phr3d,64590,9
a151,un,61799,61960,148,161,G01V01P02.wav,a2607,phr3d,64590,9
a152,certo,61960,62469,149,509,G01V01P02.wav,a2607,phr3d,64590,9
a153,in,62469,62563,150,94,G01V01P02.wav,a2607,phr3d,64590,9
a154,un,62563,62660,151,97,G01V01P02.wav,a2607,phr3d,64590,9
a155,certo,62660,62988,152,328,G01V01P02.wav,a2607,phr3d,64590,9
a156,senso,62988,63350,153,362,G01V01P02.wav,a2607,phr3d,64590,9
a157,e,63350,63400,154,50,G01V01P02.wav,a2607,phr3d,64590,9
a158,quindi,63400,63700,155,300,G01V01P02.wav,a2607,phr3d,64590,9
a159,doveva,63700,64019,156,319,G01V01P02.wav,a2607,phr3d,64590,9
a160,esserci,64019,64603,157,584,G01V01P02.wav,a2607,phr3d,64590,9
a161,<inspiration>,64603,64996,158,393,G01V01P02.wav,a2608,phr3e,70581,10
a162,qualcuno,64996,65730,159,734,G01V01P02.wav,a2608,phr3e,70581,10
a163,<sp>,65730,65879,160,149,G01V01P02.wav,a2608,phr3e,70581,10
a164,che,65879,66170,161,291,G01V01P02.wav,a2608,phr3e,70581,10
a165,si,66170,66363,162,193,G01V01P02.wav,a2608,phr3e,70581,10
a166,occupava,66363,67111,163,748,G01V01P02.wav,a2608,phr3e,70581,10
a167,<inspiration>,67111,67348,164,237,G01V01P02.wav,a2608,phr3e,70581,10
a168,innanzitutto,67348,67960,165,612,G01V01P02.wav,a2608,phr3e,70581,10
a169,dei,67960,68130,166,170,G01V01P02.wav,a2608,phr3e,70581,10
a170,rapporti,68130,68887,167,757,G01V01P02.wav,a2608,phr3e,70581,10
a171,<sp>,68887,69118,168,231,G01V01P02.wav,a2608,phr3e,70581,10
a172,connn,69118,69770,169,652,G01V01P02.wav,a2608,phr3e,70581,10
a173,con,69770,69990,170,220,G01V01P02.wav,a2608,phr3e,70581,10
a174,l'esterno,69990,70581,171,591,G01V01P02.wav,a2608,phr3e,70581,10
a175,<inspiration>,70581,70870,172,289,G01V01P02.wav,a2579,phr4,79463,11
a176,Io,70870,71010,173,140,G01V01P02.wav,a2579,phr4,79463,11
a177,non,71010,71120,174,110,G01V01P02.wav,a2579,phr4,79463,11
a178,so,71120,71302,175,182,G01V01P02.wav,a2579,phr4,79463,11
a179,che,71302,71445,176,143,G01V01P02.wav,a2579,phr4,79463,11
a180,impressioneee,71445,72310,177,865,G01V01P02.wav,a2579,phr4,79463,11
