ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a27972,662388,662489,1751,è,101.0,G01V01P01.wav,a43643,phr045,672410,70
a27973,662489,663260,1752,cartapesta,771.0,G01V01P01.wav,a43643,phr045,672410,70
a27974,663260,664158,1753,<sp>,898.0,G01V01P01.wav,a43643,phr045,672410,70
a27975,664158,664219,1754,<tongue-click>,61.0,G01V01P01.wav,a43643,phr045,672410,70
a27976,664219,664440,1755,quindi,221.0,G01V01P01.wav,a43643,phr045,672410,70
a27977,664440,664700,1756,anche,260.0,G01V01P01.wav,a43643,phr045,672410,70
a27978,664700,664750,1757,in,50.0,G01V01P01.wav,a43643,phr045,672410,70
a27979,664750,665080,1758,questo,330.0,G01V01P01.wav,a43643,phr045,672410,70
a27980,665080,665470,1759,caso,390.0,G01V01P01.wav,a43643,phr045,672410,70
a27981,665470,665740,1760,<inspiration>,270.0,G01V01P01.wav,a43643,phr045,672410,70
a27982,665740,665870,1761,un,130.0,G01V01P01.wav,a43643,phr045,672410,70
a27983,665870,666630,1762,materiale,760.0,G01V01P01.wav,a43643,phr045,672410,70
a27984,666630,667150,1763,povero,520.0,G01V01P01.wav,a43643,phr045,672410,70
a27985,667150,667550,1764,<inspiration>,400.0,G01V01P01.wav,a43643,phr045,672410,70
a27986,667550,668220,1765,l'artista,670.0,G01V01P01.wav,a43643,phr045,672410,70
a27987,668220,668390,1766,che,170.0,G01V01P01.wav,a43643,phr045,672410,70
a27988,668390,668563,1767,li,173.0,G01V01P01.wav,a43643,phr045,672410,70
a27989,668563,669160,1768,realizzò,597.0,G01V01P01.wav,a43643,phr045,672410,70
a27990,669160,669276,1769,è,116.0,G01V01P01.wav,a43643,phr045,672410,70
a27991,669276,669733,1770,Giuseppe,457.0,G01V01P01.wav,a43643,phr045,672410,70
a27992,669733,670520,1771,Sanmartino,787.0,G01V01P01.wav,a43643,phr045,672410,70
a27993,670520,670651,1772,<sp>,131.0,G01V01P01.wav,a43643,phr045,672410,70
a27994,670651,670778,1773,non,127.0,G01V01P01.wav,a43643,phr045,672410,70
a27995,670778,670925,1774,so,147.0,G01V01P01.wav,a43643,phr045,672410,70
a27996,670925,671036,1775,se,111.0,G01V01P01.wav,a43643,phr045,672410,70
a27997,671036,671570,1776,conoscete,534.0,G01V01P01.wav,a43643,phr045,672410,70
a27998,671570,671630,1777,il,60.0,G01V01P01.wav,a43643,phr045,672410,70
a27999,671630,671866,1778,nome,236.0,G01V01P01.wav,a43643,phr045,672410,70
a28000,671866,671900,1779,è,34.0,G01V01P01.wav,a43643,phr045,672410,70
a28001,671900,672410,1780,colui/,510.0,G01V01P01.wav,a43643,phr045,672410,70
a28002,672410,672524,1781,<vocal>,114.0,G01V01P01.wav,a43643,phr045,672410,70
a28003,672524,672865,1782,passa,341.0,G01V01P01.wav,a43644,phr047,682577,71
a28004,672865,673100,1783,per,235.0,G01V01P01.wav,a43644,phr047,682577,71
a28005,673100,673312,1784,per,212.0,G01V01P01.wav,a43644,phr047,682577,71
a28006,673312,673430,1785,i,118.0,G01V01P01.wav,a43644,phr047,682577,71
a28007,673430,673839,1786,più /,409.0,G01V01P01.wav,a43644,phr047,682577,71
a28008,673839,674030,1787,<sp>,191.0,G01V01P01.wav,a43644,phr047,682577,71
a28009,674030,674768,1788,<ehm>,738.0,G01V01P01.wav,a43644,phr047,682577,71
a28010,674768,675161,1789,colui,393.0,G01V01P01.wav,a43644,phr047,682577,71
a28011,675161,675240,1790,che,79.0,G01V01P01.wav,a43644,phr047,682577,71
a28012,675240,675468,1791,ha,228.0,G01V01P01.wav,a43644,phr047,682577,71
a28013,675468,676160,1792,realizzato,692.0,G01V01P01.wav,a43644,phr047,682577,71
a28014,676160,676240,1793,il,80.0,G01V01P01.wav,a43644,phr047,682577,71
a28015,676240,676567,1794,Cristo,327.0,G01V01P01.wav,a43644,phr047,682577,71
a28016,676567,677000,1795,Velato,433.0,G01V01P01.wav,a43644,phr047,682577,71
a28017,677000,677230,1796,nella,230.0,G01V01P01.wav,a43644,phr047,682577,71
a28018,677230,678000,1797,cappella,770.0,G01V01P01.wav,a43644,phr047,682577,71
a28019,678000,678288,1798,<inspiration>,288.0,G01V01P01.wav,a43644,phr047,682577,71
a28020,678288,678470,1799,nella,182.0,G01V01P01.wav,a43644,phr047,682577,71
a28021,678470,678836,1800,Cappella,366.0,G01V01P01.wav,a43644,phr047,682577,71
a28022,678836,679430,1801,Sansevero,594.0,G01V01P01.wav,a43644,phr047,682577,71
a28023,679430,679520,1802,<sp>,90.0,G01V01P01.wav,a43644,phr047,682577,71
a28024,679520,679690,1803,però,170.0,G01V01P01.wav,a43644,phr047,682577,71
a28025,679690,679770,1804,in,80.0,G01V01P01.wav,a43644,phr047,682577,71
a28026,679770,680125,1805,realtà,355.0,G01V01P01.wav,a43644,phr047,682577,71
a28027,680125,680396,1806,anche,271.0,G01V01P01.wav,a43644,phr047,682577,71
a28028,680396,680737,1807,qui,341.0,G01V01P01.wav,a43644,phr047,682577,71
a28029,680737,681020,1808,<inspiration>,283.0,G01V01P01.wav,a43644,phr047,682577,71
a28030,681020,681240,1809,<ehm>,220.0,G01V01P01.wav,a43644,phr047,682577,71
a28031,681240,681368,1810,in,128.0,G01V01P01.wav,a43644,phr047,682577,71
a28032,681368,681880,1811,chiesa,512.0,G01V01P01.wav,a43644,phr047,682577,71
a28033,681880,682119,1812,<tongue-click>,239.0,G01V01P01.wav,a43644,phr047,682577,71
a28034,682119,682577,1813,e,458.0,G01V01P01.wav,a43644,phr047,682577,71
a28035,682577,682670,1814,in,93.0,G01V01P01.wav,a43645,phr46,692170,72
a28036,682670,683098,1815,Certosa,428.0,G01V01P01.wav,a43645,phr46,692170,72
a28037,683098,683470,1816,abbiamo,372.0,G01V01P01.wav,a43645,phr46,692170,72
a28038,683470,683810,1817,varie,340.0,G01V01P01.wav,a43645,phr46,692170,72
a28039,683810,684440,1818,sue,630.0,G01V01P01.wav,a43645,phr46,692170,72
a28040,684440,684760,1819,<inspiration>,320.0,G01V01P01.wav,a43645,phr46,692170,72
a28041,684760,685030,1820,sue,270.0,G01V01P01.wav,a43645,phr46,692170,72
a28042,685030,685440,1821,opere,410.0,G01V01P01.wav,a43645,phr46,692170,72
a28043,685440,685730,1822,<inspiration>,290.0,G01V01P01.wav,a43645,phr46,692170,72
a28044,685730,685949,1823,tra,219.0,G01V01P01.wav,a43645,phr46,692170,72
a28045,685949,686722,1824,un attimo,773.0,G01V01P01.wav,a43645,phr46,692170,72
a28046,686722,686992,1825,<sp>,270.0,G01V01P01.wav,a43645,phr46,692170,72
a28047,686992,687420,1826,<ehm>,428.0,G01V01P01.wav,a43645,phr46,692170,72
a28048,687420,687582,1827,ci,162.0,G01V01P01.wav,a43645,phr46,692170,72
a28049,687582,688600,1828,sposteremo,1018.0,G01V01P01.wav,a43645,phr46,692170,72
a28050,688600,688929,1829,<sp>,329.0,G01V01P01.wav,a43645,phr46,692170,72
a28051,688929,689150,1830,alle,221.0,G01V01P01.wav,a43645,phr46,692170,72
a28052,689150,689960,1831,spalle,810.0,G01V01P01.wav,a43645,phr46,692170,72
a28053,689960,690754,1832,dell'altare,794.0,G01V01P01.wav,a43645,phr46,692170,72
a28054,690754,690910,1833,per,156.0,G01V01P01.wav,a43645,phr46,692170,72
a28055,690910,691576,1834,visitare,666.0,G01V01P01.wav,a43645,phr46,692170,72
a28056,691576,691659,1835,<sp>,83.0,G01V01P01.wav,a43645,phr46,692170,72
a28057,691659,691777,1836,il,118.0,G01V01P01.wav,a43645,phr46,692170,72
a28058,691777,692170,1837,coro,393.0,G01V01P01.wav,a43645,phr46,692170,72
a1,150,510,1,Allora,360.0,G01V01P02.wav,a2576,phr1,6610,1
a2,510,700,2,ci,190.0,G01V01P02.wav,a2576,phr1,6610,1
a3,700,1127,3,siamo,427.0,G01V01P02.wav,a2576,phr1,6610,1
,1127,1550,3,<PRL>,423.0,G01V01P02.wav,a2576,phr1,6610,1
a4,1550,2482,4,spostati,932.0,G01V01P02.wav,a2576,phr1,6610,1
a5,2482,2650,5,<sp>,168.0,G01V01P02.wav,a2576,phr1,6610,1
a6,2650,2930,6,dalla,280.0,G01V01P02.wav,a2576,phr1,6610,1
a7,2930,3070,7,<sp>,140.0,G01V01P02.wav,a2576,phr1,6610,1
a8,3070,3480,8,Chiesa,410.0,G01V01P02.wav,a2576,phr1,6610,1
a9,3480,3800,9,abbiamo,320.0,G01V01P02.wav,a2576,phr1,6610,1
a10,3800,4530,10,attraversato,730.0,G01V01P02.wav,a2576,phr1,6610,1
a11,4530,4630,11,il,100.0,G01V01P02.wav,a2576,phr1,6610,1
a12,4630,5090,12,chiostro,460.0,G01V01P02.wav,a2576,phr1,6610,1
a13,5090,5190,13,dei,100.0,G01V01P02.wav,a2576,phr1,6610,1
a14,5190,6180,14,procuratori,990.0,G01V01P02.wav,a2576,phr1,6610,1
a15,6180,6610,15,<inspiration>,430.0,G01V01P02.wav,a2576,phr1,6610,1
a16,6610,7140,16,che,530.0,G01V01P02.wav,a2602,phr1b,12022,2
a17,7140,8180,17,erano,1040.0,G01V01P02.wav,a2602,phr1b,12022,2
a18,8180,8362,18,<ehm> ,182.0,G01V01P02.wav,a2602,phr1b,12022,2
a19,8362,8710,19,insomma,348.0,G01V01P02.wav,a2602,phr1b,12022,2
a20,8710,8935,20,delle,225.0,G01V01P02.wav,a2602,phr1b,12022,2
a21,8935,9370,21,figure,435.0,G01V01P02.wav,a2602,phr1b,12022,2
a22,9370,9970,22,abbastanza,600.0,G01V01P02.wav,a2602,phr1b,12022,2
a23,9970,10960,23,importanti,990.0,G01V01P02.wav,a2602,phr1b,12022,2
a24,10960,11280,24,per,320.0,G01V01P02.wav,a2602,phr1b,12022,2
a25,11280,11420,25,<sp>,140.0,G01V01P02.wav,a2602,phr1b,12022,2
a26,11420,12022,26,<ehm>,602.0,G01V01P02.wav,a2602,phr1b,12022,2
a27,12022,12130,27,e,108.0,G01V01P02.wav,a2603,phr1c,15650,3
a28,12130,13020,28,funzionali,890.0,G01V01P02.wav,a2603,phr1c,15650,3
a29,13020,13360,29,alla,340.0,G01V01P02.wav,a2603,phr1c,15650,3
a30,13360,14070,30,vita,710.0,G01V01P02.wav,a2603,phr1c,15650,3
a31,14070,14431,31,alla v+/,361.0,G01V01P02.wav,a2603,phr1c,15650,3
a32,14431,14652,32,alla,221.0,G01V01P02.wav,a2603,phr1c,15650,3
a33,14652,14840,33,vita,188.0,G01V01P02.wav,a2603,phr1c,15650,3
a34,14840,15000,34,della,160.0,G01V01P02.wav,a2603,phr1c,15650,3
a35,15000,15650,35,Certosa,650.0,G01V01P02.wav,a2603,phr1c,15650,3
a36,15650,16070,36,<inspiration>,420.0,G01V01P02.wav,a2577,phr2,24530,4
a37,16070,16308,37,cioè,238.0,G01V01P02.wav,a2577,phr2,24530,4
a38,16308,16810,38,ovvero,502.0,G01V01P02.wav,a2577,phr2,24530,4
a39,16810,17180,39,erano,370.0,G01V01P02.wav,a2577,phr2,24530,4
a40,17180,17740,40,coloro,560.0,G01V01P02.wav,a2577,phr2,24530,4
a41,17740,17920,41,che,180.0,G01V01P02.wav,a2577,phr2,24530,4
a42,17920,18131,42,si,211.0,G01V01P02.wav,a2577,phr2,24530,4
a43,18131,19010,43,occupavano,879.0,G01V01P02.wav,a2577,phr2,24530,4
a44,19010,19310,44,<inspiration>,300.0,G01V01P02.wav,a2577,phr2,24530,4
a45,19310,20293,45,delle,983.0,G01V01P02.wav,a2577,phr2,24530,4
a46,20293,21165,46,<eeh>,872.0,G01V01P02.wav,a2577,phr2,24530,4
a48,21165,21370,47,come,205.0,G01V01P02.wav,a2577,phr2,24530,4
a49,21370,21720,48,dire,350.0,G01V01P02.wav,a2577,phr2,24530,4
a50,21720,21942,49,dell,222.0,G01V01P02.wav,a2577,phr2,24530,4
a51,21942,23290,50,amministrazione,1348.0,G01V01P02.wav,a2577,phr2,24530,4
a52,23290,23520,51,della,230.0,G01V01P02.wav,a2577,phr2,24530,4
a53,23520,23720,52,vita,200.0,G01V01P02.wav,a2577,phr2,24530,4
a54,23720,24540,53,quotidiana,820.0,G01V01P02.wav,a2577,phr2,24530,4
a55,24540,24830,54,<sp>,290.0,G01V01P02.wav,a2604,phr2b,30616,5
a56,24830,24902,55,di,72.0,G01V01P02.wav,a2604,phr2b,30616,5
a57,24902,25140,56,tutto,238.0,G01V01P02.wav,a2604,phr2b,30616,5
a58,25140,25280,57,ciò,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a59,25280,25350,58,che,70.0,G01V01P02.wav,a2604,phr2b,30616,5
a60,25350,25840,59,concerne,490.0,G01V01P02.wav,a2604,phr2b,30616,5
a61,25840,25980,60,la,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a62,25980,26350,61,vita,370.0,G01V01P02.wav,a2604,phr2b,30616,5
a63,26350,26678,62,<inspiration>,328.0,G01V01P02.wav,a2604,phr2b,30616,5
a64,26678,26944,63,<eeh>,266.0,G01V01P02.wav,a2604,phr2b,30616,5
a65,26944,27661,64,quotidiana,717.0,G01V01P02.wav,a2604,phr2b,30616,5
a66,27661,27770,65,e i,109.0,G01V01P02.wav,a2604,phr2b,30616,5
a67,27770,28280,66,rapporti,510.0,G01V01P02.wav,a2604,phr2b,30616,5
a68,28280,28420,67,con,140.0,G01V01P02.wav,a2604,phr2b,30616,5
a69,28420,28520,68,l,100.0,G01V01P02.wav,a2604,phr2b,30616,5
a70,28520,29330,69,esterno,810.0,G01V01P02.wav,a2604,phr2b,30616,5
a71,29330,29670,70,<sp>,340.0,G01V01P02.wav,a2604,phr2b,30616,5
a72,29670,29780,71,dei,110.0,G01V01P02.wav,a2604,phr2b,30616,5
a73,29780,30616,72,certosini,836.0,G01V01P02.wav,a2604,phr2b,30616,5
a74,30616,31022,73,<inspiration>,406.0,G01V01P02.wav,a2578,phr3,37480,6
a75,31022,31255,74,che,233.0,G01V01P02.wav,a2578,phr3,37480,6
a76,31255,32197,75,ovviamente,942.0,G01V01P02.wav,a2578,phr3,37480,6
a77,32197,32395,76,<sp>,198.0,G01V01P02.wav,a2578,phr3,37480,6
a78,32395,32470,77,vi,75.0,G01V01P02.wav,a2578,phr3,37480,6
a79,32470,33089,78,dicevo,619.0,G01V01P02.wav,a2578,phr3,37480,6
a80,33089,33456,79,<sp>,367.0,G01V01P02.wav,a2578,phr3,37480,6
a81,33456,33760,80,sono,304.0,G01V01P02.wav,a2578,phr3,37480,6
a82,33760,33953,81,degli,193.0,G01V01P02.wav,a2578,phr3,37480,6
a83,33953,34540,82,eremiti,587.0,G01V01P02.wav,a2578,phr3,37480,6
a84,34540,34820,83,Sono,280.0,G01V01P02.wav,a2578,phr3,37480,6
a85,34820,35008,84,degli,188.0,G01V01P02.wav,a2578,phr3,37480,6
a86,35008,35540,85,eremiti,532.0,G01V01P02.wav,a2578,phr3,37480,6
a87,35540,35660,86,che,120.0,G01V01P02.wav,a2578,phr3,37480,6
a88,35660,36349,87,vivono,689.0,G01V01P02.wav,a2578,phr3,37480,6
a89,36349,36722,88,<inspiration>,373.0,G01V01P02.wav,a2578,phr3,37480,6
a90,36722,36910,89,in,188.0,G01V01P02.wav,a2578,phr3,37480,6
a91,36910,37480,90,comunità,570.0,G01V01P02.wav,a2578,phr3,37480,6
a92,37480,38080,91,<sp>,600.0,G01V01P02.wav,a2605,phr3b,46913,7
a93,38080,38400,92,quindi ,320.0,G01V01P02.wav,a2605,phr3b,46913,7
,38400,38551,92,<PRL>,151.0,G01V01P02.wav,a2605,phr3b,46913,7
a95,38551,38860,93,una,309.0,G01V01P02.wav,a2605,phr3b,46913,7
a96,38860,39680,94,regola,820.0,G01V01P02.wav,a2605,phr3b,46913,7
a97,39680,40200,95,ibrida,520.0,G01V01P02.wav,a2605,phr3b,46913,7
a98,40200,40340,96,per,140.0,G01V01P02.wav,a2605,phr3b,46913,7
a99,40340,41103,97,certi,763.0,G01V01P02.wav,a2605,phr3b,46913,7
a100,41103,41280,98,per,177.0,G01V01P02.wav,a2605,phr3b,46913,7
a101,41280,41680,99,certi,400.0,G01V01P02.wav,a2605,phr3b,46913,7
a102,41680,42130,100,versi,450.0,G01V01P02.wav,a2605,phr3b,46913,7
a103,42130,42640,101,quindi,510.0,G01V01P02.wav,a2605,phr3b,46913,7
a104,42640,42920,102,<sp>,280.0,G01V01P02.wav,a2605,phr3b,46913,7
a105,42920,43208,103,<eeh>,288.0,G01V01P02.wav,a2605,phr3b,46913,7
a106,43208,43591,104,di,383.0,G01V01P02.wav,a2605,phr3b,46913,7
a107,43591,43802,105,<eeh>,211.0,G01V01P02.wav,a2605,phr3b,46913,7
a108,43802,44600,106,monaci,798.0,G01V01P02.wav,a2605,phr3b,46913,7
a109,44600,44750,107,che,150.0,G01V01P02.wav,a2605,phr3b,46913,7
a110,44750,45632,108,scelgono,882.0,G01V01P02.wav,a2605,phr3b,46913,7
a111,45632,45850,109,una,218.0,G01V01P02.wav,a2605,phr3b,46913,7
a112,45850,46566,110,forma,716.0,G01V01P02.wav,a2605,phr3b,46913,7
a113,46566,46913,111,<inspiration>,347.0,G01V01P02.wav,a2605,phr3b,46913,7
a114,46913,48400,112,<ehm>,1487.0,G01V01P02.wav,a2606,phr3c,57150,8
a115,48400,48542,113,di,142.0,G01V01P02.wav,a2606,phr3c,57150,8
a116,48542,49440,114,allontanamento,898.0,G01V01P02.wav,a2606,phr3c,57150,8
a117,49440,49680,115,dal,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a118,49680,50380,116,mondo,700.0,G01V01P02.wav,a2606,phr3c,57150,8
a119,50380,50993,117,<inspiration>,613.0,G01V01P02.wav,a2606,phr3c,57150,8
a120,50993,51350,118,<eeh>,357.0,G01V01P02.wav,a2606,phr3c,57150,8
a121,51350,51590,119,<tongue-click>,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a122,51590,51784,120,che,194.0,G01V01P02.wav,a2606,phr3c,57150,8
a124,51784,52286,121,però,502.0,G01V01P02.wav,a2606,phr3c,57150,8
a125,52286,52737,122,<sp>,451.0,G01V01P02.wav,a2606,phr3c,57150,8
a126,52737,53360,123,<nn>non,623.0,G01V01P02.wav,a2606,phr3c,57150,8
a127,53360,54350,124,rinunciano,990.0,G01V01P02.wav,a2606,phr3c,57150,8
a128,54350,54720,125,diciamo,370.0,G01V01P02.wav,a2606,phr3c,57150,8
a129,54720,54780,126,in,60.0,G01V01P02.wav,a2606,phr3c,57150,8
a130,54780,55130,127,qualche,350.0,G01V01P02.wav,a2606,phr3c,57150,8
a131,55130,55570,128,modo,440.0,G01V01P02.wav,a2606,phr3c,57150,8
a132,55570,55740,129,a,170.0,G01V01P02.wav,a2606,phr3c,57150,8
a133,55740,55980,130,una,240.0,G01V01P02.wav,a2606,phr3c,57150,8
a134,55980,56470,131,vita,490.0,G01V01P02.wav,a2606,phr3c,57150,8
a135,56470,57150,132,<tongue-click>,680.0,G01V01P02.wav,a2606,phr3c,57150,8
a136,57150,57370,133,di,220.0,G01V01P02.wav,a2607,phr3d,64590,9
a137,57370,57972,134,comunità,602.0,G01V01P02.wav,a2607,phr3d,64590,9
a138,57972,58148,135,<sp>,176.0,G01V01P02.wav,a2607,phr3d,64590,9
a139,58148,58330,136,quindi,182.0,G01V01P02.wav,a2607,phr3d,64590,9
a140,58330,58480,137,una,150.0,G01V01P02.wav,a2607,phr3d,64590,9
a141,58480,58910,138,sorta,430.0,G01V01P02.wav,a2607,phr3d,64590,9
a142,58910,59020,139,di,110.0,G01V01P02.wav,a2607,phr3d,64590,9
a143,59027,59684,140,formula,657.0,G01V01P02.wav,a2607,phr3d,64590,9
a144,59684,60129,141,<sp>,445.0,G01V01P02.wav,a2607,phr3d,64590,9
a145,60129,60220,142,a,91.0,G01V01P02.wav,a2607,phr3d,64590,9
a146,60220,60701,143,metà,481.0,G01V01P02.wav,a2607,phr3d,64590,9
a147,60701,60870,144,a,169.0,G01V01P02.wav,a2607,phr3d,64590,9
a148,60870,61210,145,metà,340.0,G01V01P02.wav,a2607,phr3d,64590,9
a149,61210,61727,146,strada,517.0,G01V01P02.wav,a2607,phr3d,64590,9
a150,61727,61799,147,in,72.0,G01V01P02.wav,a2607,phr3d,64590,9
a151,61799,61960,148,un,161.0,G01V01P02.wav,a2607,phr3d,64590,9
a152,61960,62469,149,certo,509.0,G01V01P02.wav,a2607,phr3d,64590,9
a153,62469,62563,150,in,94.0,G01V01P02.wav,a2607,phr3d,64590,9
a154,62563,62660,151,un,97.0,G01V01P02.wav,a2607,phr3d,64590,9
a155,62660,62988,152,certo,328.0,G01V01P02.wav,a2607,phr3d,64590,9
a156,62988,63350,153,senso,362.0,G01V01P02.wav,a2607,phr3d,64590,9
a157,63350,63400,154,e,50.0,G01V01P02.wav,a2607,phr3d,64590,9
a158,63400,63700,155,quindi,300.0,G01V01P02.wav,a2607,phr3d,64590,9
a159,63700,64019,156,doveva,319.0,G01V01P02.wav,a2607,phr3d,64590,9
a160,64019,64603,157,esserci,584.0,G01V01P02.wav,a2607,phr3d,64590,9
a161,64603,64996,158,<inspiration>,393.0,G01V01P02.wav,a2608,phr3e,70581,10
a162,64996,65730,159,qualcuno,734.0,G01V01P02.wav,a2608,phr3e,70581,10
a163,65730,65879,160,<sp>,149.0,G01V01P02.wav,a2608,phr3e,70581,10
a164,65879,66170,161,che,291.0,G01V01P02.wav,a2608,phr3e,70581,10
a165,66170,66363,162,si,193.0,G01V01P02.wav,a2608,phr3e,70581,10
a166,66363,67111,163,occupava,748.0,G01V01P02.wav,a2608,phr3e,70581,10
a167,67111,67348,164,<inspiration>,237.0,G01V01P02.wav,a2608,phr3e,70581,10
a168,67348,67960,165,innanzitutto,612.0,G01V01P02.wav,a2608,phr3e,70581,10
a169,67960,68130,166,dei,170.0,G01V01P02.wav,a2608,phr3e,70581,10
a170,68130,68887,167,rapporti,757.0,G01V01P02.wav,a2608,phr3e,70581,10
a171,68887,69118,168,<sp>,231.0,G01V01P02.wav,a2608,phr3e,70581,10
a172,69118,69770,169,con,652.0,G01V01P02.wav,a2608,phr3e,70581,10
a173,69770,69990,170,con,220.0,G01V01P02.wav,a2608,phr3e,70581,10
a174,69990,70581,171,l'esterno,591.0,G01V01P02.wav,a2608,phr3e,70581,10
a175,70581,70870,172,<inspiration>,289.0,G01V01P02.wav,a2579,phr4,79463,11
a176,70870,71010,173,Io,140.0,G01V01P02.wav,a2579,phr4,79463,11
a177,71010,71120,174,non,110.0,G01V01P02.wav,a2579,phr4,79463,11
a178,71120,71302,175,so,182.0,G01V01P02.wav,a2579,phr4,79463,11
a179,71302,71445,176,che,143.0,G01V01P02.wav,a2579,phr4,79463,11
a180,71445,72310,177,impressione,865.0,G01V01P02.wav,a2579,phr4,79463,11
a181,72310,72480,178,<sp>,170.0,G01V01P02.wav,a2579,phr4,79463,11
a182,72480,73036,179,<ehm>,556.0,G01V01P02.wav,a2579,phr4,79463,11
a183,73036,73227,180,<tongue-click>,191.0,G01V01P02.wav,a2579,phr4,79463,11
a184,73227,73731,181,avete,504.0,G01V01P02.wav,a2579,phr4,79463,11
a185,73731,73834,182,per,103.0,G01V01P02.wav,a2579,phr4,79463,11
a186,73834,74326,183,esempio,492.0,G01V01P02.wav,a2579,phr4,79463,11
a187,74326,74404,184,<eeh>,78.0,G01V01P02.wav,a2579,phr4,79463,11
a188,74404,74715,185,abbiate,311.0,G01V01P02.wav,a2579,phr4,79463,11
a189,74715,74990,186,avuto,275.0,G01V01P02.wav,a2579,phr4,79463,11
a190,74990,75490,187,adesso,500.0,G01V01P02.wav,a2579,phr4,79463,11
a191,75490,75580,188,che,90.0,G01V01P02.wav,a2579,phr4,79463,11
a192,75580,75890,189,siamo,310.0,G01V01P02.wav,a2579,phr4,79463,11
a193,75890,76340,190,entrati,450.0,G01V01P02.wav,a2579,phr4,79463,11
a194,76340,76480,191,all,140.0,G01V01P02.wav,a2579,phr4,79463,11
a195,76480,76890,192,interno,410.0,G01V01P02.wav,a2579,phr4,79463,11
a196,76890,77050,193,del,160.0,G01V01P02.wav,a2579,phr4,79463,11
a197,77050,77139,194,<sp>,89.0,G01V01P02.wav,a2579,phr4,79463,11
a198,77139,77570,195,chiostro,431.0,G01V01P02.wav,a2579,phr4,79463,11
a199,77570,77830,196,ma,260.0,G01V01P02.wav,a2579,phr4,79463,11
a200,77830,78270,197,<inspiration>,440.0,G01V01P02.wav,a2579,phr4,79463,11
a201,78270,78691,198,<eeh>,421.0,G01V01P02.wav,a2579,phr4,79463,11
a202,78691,78880,199,la,189.0,G01V01P02.wav,a2579,phr4,79463,11
a203,78880,79463,200,vita,583.0,G01V01P02.wav,a2579,phr4,79463,11
a204,79463,79620,201,<eeh>,157.0,G01V01P02.wav,a2609,phr4b,86380,12
a205,79620,80323,202,fuori,703.0,G01V01P02.wav,a2609,phr4b,86380,12
a206,80323,80940,203,<sp>,617.0,G01V01P02.wav,a2609,phr4b,86380,12
a207,80940,81080,204,la,140.0,G01V01P02.wav,a2609,phr4b,86380,12
a208,81080,81950,205,vita,870.0,G01V01P02.wav,a2609,phr4b,86380,12
a209,81950,82080,206,del,130.0,G01V01P02.wav,a2609,phr4b,86380,12
a210,82080,82580,207,mondo/,500.0,G01V01P02.wav,a2609,phr4b,86380,12
a211,82580,82630,208,il,50.0,G01V01P02.wav,a2609,phr4b,86380,12
a212,82630,82900,209,mondo,270.0,G01V01P02.wav,a2609,phr4b,86380,12
a213,82900,83488,210,esterno,588.0,G01V01P02.wav,a2609,phr4b,86380,12
a214,83488,83640,211,<sp>,152.0,G01V01P02.wav,a2609,phr4b,86380,12
a215,83640,84040,212,qui,400.0,G01V01P02.wav,a2609,phr4b,86380,12
a216,84040,84249,213,non,209.0,G01V01P02.wav,a2609,phr4b,86380,12
a217,84249,85030,214,entra,781.0,G01V01P02.wav,a2609,phr4b,86380,12
a218,85030,85213,215,non,183.0,G01V01P02.wav,a2609,phr4b,86380,12
a219,85213,85430,216,entra,217.0,G01V01P02.wav,a2609,phr4b,86380,12
a220,85430,85480,217,in,50.0,G01V01P02.wav,a2609,phr4b,86380,12
a221,85480,85930,218,nessun,450.0,G01V01P02.wav,a2609,phr4b,86380,12
a222,85930,86380,219,modo,450.0,G01V01P02.wav,a2609,phr4b,86380,12
a223,86380,86760,220,<inspiration>,380.0,G01V01P02.wav,a2580,phr5,94316,13
a224,86760,87107,221,<ehm>,347.0,G01V01P02.wav,a2580,phr5,94316,13
a225,87107,87318,222,<sp>,211.0,G01V01P02.wav,a2580,phr5,94316,13
a226,87318,87438,223,<cough>,120.0,G01V01P02.wav,a2580,phr5,94316,13
a227,87438,87675,224,non,237.0,G01V01P02.wav,a2580,phr5,94316,13
a228,87675,87948,225,entra,273.0,G01V01P02.wav,a2580,phr5,94316,13
a229,87948,88450,226,adesso,502.0,G01V01P02.wav,a2580,phr5,94316,13
a230,88450,88566,227,c+ ,116.0,G01V01P02.wav,a2580,phr5,94316,13
a231,88566,89210,228,<ehm>,644.0,G01V01P02.wav,a2580,phr5,94316,13
a232,89210,89629,229,che,419.0,G01V01P02.wav,a2580,phr5,94316,13
a233,89629,89890,230,<sp>,261.0,G01V01P02.wav,a2580,phr5,94316,13
a234,89890,89897,231,come,7.0,G01V01P02.wav,a2580,phr5,94316,13
,89897,89897,231,<PRL>,0.0,G01V01P02.wav,a2580,phr5,94316,13
,89897,90100,231,<PRL>,203.0,G01V01P02.wav,a2580,phr5,94316,13
a235,90100,90330,232,dire,230.0,G01V01P02.wav,a2580,phr5,94316,13
a236,90330,90460,233,la,130.0,G01V01P02.wav,a2580,phr5,94316,13
