ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a1349,514534,515469,1343,<ehm>,935.0,G01V01P02.wav,a2644,phr26f,517181,68
a1350,515469,516070,1344,conclusa,601.0,G01V01P02.wav,a2644,phr26f,517181,68
a1351,516070,516460,1345,insomma,390.0,G01V01P02.wav,a2644,phr26f,517181,68
a1352,516460,516810,1346,insomma,350.0,G01V01P02.wav,a2644,phr26f,517181,68
a1353,516810,517181,1347,quando,371.0,G01V01P02.wav,a2644,phr26f,517181,68
a1354,517181,517515,1348,<breath>,334.0,G01V01P02.wav,a2645,phr26e,521740,69
a1355,517515,517983,1349,ormai,468.0,G01V01P02.wav,a2645,phr26e,521740,69
a1356,517983,518250,1350,ogni,267.0,G01V01P02.wav,a2645,phr26e,521740,69
a1357,518250,518729,1351,cosa,479.0,G01V01P02.wav,a2645,phr26e,521740,69
a1358,518729,518990,1352,era,261.0,G01V01P02.wav,a2645,phr26e,521740,69
a1359,518990,519693,1353,tornata,703.0,G01V01P02.wav,a2645,phr26e,521740,69
a1360,519693,519900,1354,<sp>,207.0,G01V01P02.wav,a2645,phr26e,521740,69
a1361,519900,520750,1355,alla,850.0,G01V01P02.wav,a2645,phr26e,521740,69
a1362,520750,520878,1356,<sp>,128.0,G01V01P02.wav,a2645,phr26e,521740,69
a1363,520878,521090,1357,alla,212.0,G01V01P02.wav,a2645,phr26e,521740,69
a1364,521090,521740,1358,normalità,650.0,G01V01P02.wav,a2645,phr26e,521740,69
a1,245,870,1,allora,625.0,G01V01P03.wav,a5163,phr27,6176,1
a2,870,1270,2,quindi,400.0,G01V01P03.wav,a5163,phr27,6176,1
a3,1270,1546,3,dal,276.0,G01V01P03.wav,a5163,phr27,6176,1
,1546,1920,3,<PRL>,374.0,G01V01P03.wav,a5163,phr27,6176,1
a4,1920,2770,4,chiostro,850.0,G01V01P03.wav,a5163,phr27,6176,1
a5,2770,2975,5,<sp>,205.0,G01V01P03.wav,a5163,phr27,6176,1
a6,2975,3060,6,<tongue-click>,85.0,G01V01P03.wav,a5163,phr27,6176,1
a7,3060,3453,7,<inspiration>,393.0,G01V01P03.wav,a5163,phr27,6176,1
a8,3453,3803,8,<eeh>,350.0,G01V01P03.wav,a5163,phr27,6176,1
a9,3803,3945,9,ci,142.0,G01V01P03.wav,a5163,phr27,6176,1
a10,3945,4317,10,troviamo,372.0,G01V01P03.wav,a5163,phr27,6176,1
a11,4317,4669,11,adesso,352.0,G01V01P03.wav,a5163,phr27,6176,1
a12,4669,4790,12,in,121.0,G01V01P03.wav,a5163,phr27,6176,1
a13,4790,5770,13,parlatorio,980.0,G01V01P03.wav,a5163,phr27,6176,1
a14,5770,5935,14,<sp>,165.0,G01V01P03.wav,a5163,phr27,6176,1
a15,5935,6176,15,<inspiration>,241.0,G01V01P03.wav,a5163,phr27,6176,1
a16,6176,6490,16,poi,314.0,G01V01P03.wav,a5163,phr27,6176,1
a17,6490,6710,17,<sp>,220.0,G01V01P03.wav,a5181,phr27b,11690,2
a18,6710,7053,18,man,343.0,G01V01P03.wav,a5181,phr27b,11690,2
a19,7053,7352,19,mano,299.0,G01V01P03.wav,a5181,phr27b,11690,2
a20,7352,7431,20,che,79.0,G01V01P03.wav,a5181,phr27b,11690,2
a21,7431,7990,21,avanziamo,559.0,G01V01P03.wav,a5181,phr27b,11690,2
a22,7990,8100,22,vi,110.0,G01V01P03.wav,a5181,phr27b,11690,2
a23,8100,8530,23,renderete,430.0,G01V01P03.wav,a5181,phr27b,11690,2
a24,8530,8890,24,conto,360.0,G01V01P03.wav,a5181,phr27b,11690,2
a25,8890,8984,25,che,94.0,G01V01P03.wav,a5181,phr27b,11690,2
a26,8984,9110,26,di,126.0,G01V01P03.wav,a5181,phr27b,11690,2
a27,9110,9459,27,fatto,349.0,G01V01P03.wav,a5181,phr27b,11690,2
a28,9459,9570,28,ci,111.0,G01V01P03.wav,a5181,phr27b,11690,2
a29,9570,10167,29,troviamo,597.0,G01V01P03.wav,a5181,phr27b,11690,2
a30,10167,10336,30,<sp>,169.0,G01V01P03.wav,a5181,phr27b,11690,2
a31,10336,10590,31,alle,254.0,G01V01P03.wav,a5181,phr27b,11690,2
a32,10590,11408,32,spalle,818.0,G01V01P03.wav,a5181,phr27b,11690,2
a33,11408,11690,33,<inspiration>,282.0,G01V01P03.wav,a5181,phr27b,11690,2
a34,11690,11980,34,della,290.0,G01V01P03.wav,a5182,phr27c,17299,3
a35,11980,12450,35,chiesa,470.0,G01V01P03.wav,a5182,phr27c,17299,3
a36,12450,12570,36,di,120.0,G01V01P03.wav,a5182,phr27c,17299,3
a37,12570,12678,37,cui,108.0,G01V01P03.wav,a5182,phr27c,17299,3
a38,12678,12783,38,noi,105.0,G01V01P03.wav,a5182,phr27c,17299,3
a39,12783,13100,39,abbiamo,317.0,G01V01P03.wav,a5182,phr27c,17299,3
a40,13100,13538,40,parlato,438.0,G01V01P03.wav,a5182,phr27c,17299,3
a41,13538,13810,41,proprio,272.0,G01V01P03.wav,a5182,phr27c,17299,3
a42,13810,14650,42,all'inizio,840.0,G01V01P03.wav,a5182,phr27c,17299,3
a43,14650,14920,43,<inspiration>,270.0,G01V01P03.wav,a5182,phr27c,17299,3
a44,14920,15190,44,della,270.0,G01V01P03.wav,a5182,phr27c,17299,3
a45,15190,16170,45,nostra,980.0,G01V01P03.wav,a5182,phr27c,17299,3
a46,16170,16420,46,della,250.0,G01V01P03.wav,a5182,phr27c,17299,3
a47,16420,16820,47,nostra,400.0,G01V01P03.wav,a5182,phr27c,17299,3
a48,16820,17299,48,visita,479.0,G01V01P03.wav,a5182,phr27c,17299,3
a49,17299,17598,49,<inspiration>,299.0,G01V01P03.wav,a5164,phr28,21830,4
a50,17598,17775,50,e,177.0,G01V01P03.wav,a5164,phr28,21830,4
a51,17775,17835,51,in,60.0,G01V01P03.wav,a5164,phr28,21830,4
a52,17835,18190,52,realtà,355.0,G01V01P03.wav,a5164,phr28,21830,4
a53,18190,18310,53,noi,120.0,G01V01P03.wav,a5164,phr28,21830,4
a54,18310,18987,54,andiamo,677.0,G01V01P03.wav,a5164,phr28,21830,4
a55,18987,19426,55,<eeh>,439.0,G01V01P03.wav,a5164,phr28,21830,4
a56,19426,19546,56,a,120.0,G01V01P03.wav,a5164,phr28,21830,4
a57,19546,20030,57,ritroso,484.0,G01V01P03.wav,a5164,phr28,21830,4
a58,20030,20082,58,in,52.0,G01V01P03.wav,a5164,phr28,21830,4
a59,20082,20240,59,un,158.0,G01V01P03.wav,a5164,phr28,21830,4
a60,20240,20810,60,certo,570.0,G01V01P03.wav,a5164,phr28,21830,4
a61,20810,20871,61,in,61.0,G01V01P03.wav,a5164,phr28,21830,4
a62,20871,20972,62,un,101.0,G01V01P03.wav,a5164,phr28,21830,4
a63,20972,21306,63,certo,334.0,G01V01P03.wav,a5164,phr28,21830,4
a64,21306,21830,64,senso,524.0,G01V01P03.wav,a5164,phr28,21830,4
a65,21830,22042,65,<inspiration>,212.0,G01V01P03.wav,a5165,phr29,30345,5
a66,22042,22241,66,qui,199.0,G01V01P03.wav,a5165,phr29,30345,5
a67,22241,22381,67,nel,140.0,G01V01P03.wav,a5165,phr29,30345,5
a68,22381,23349,68,parlatorio,968.0,G01V01P03.wav,a5165,phr29,30345,5
a69,23349,23494,69,i,145.0,G01V01P03.wav,a5165,phr29,30345,5
a70,23494,24420,70,certosini,926.0,G01V01P03.wav,a5165,phr29,30345,5
a71,24420,24843,71,<inspiration>,423.0,G01V01P03.wav,a5165,phr29,30345,5
a72,24843,25429,72,<eeh>,586.0,G01V01P03.wav,a5165,phr29,30345,5
a73,25429,26035,73,poteva+/,606.0,G01V01P03.wav,a5165,phr29,30345,5
a74,26035,26330,74,era,295.0,G01V01P03.wav,a5165,phr29,30345,5
a75,26330,26710,75,loro,380.0,G01V01P03.wav,a5165,phr29,30345,5
a76,26710,26850,76,era,140.0,G01V01P03.wav,a5165,phr29,30345,5
a77,26850,27521,77,permesso,671.0,G01V01P03.wav,a5165,phr29,30345,5
a78,27521,28100,78,rompere,579.0,G01V01P03.wav,a5165,phr29,30345,5
a79,28100,28140,79,il,40.0,G01V01P03.wav,a5165,phr29,30345,5
a80,28140,28620,80,famoso,480.0,G01V01P03.wav,a5165,phr29,30345,5
a81,28620,28860,81,voto,240.0,G01V01P03.wav,a5165,phr29,30345,5
a82,28860,28966,82,di,106.0,G01V01P03.wav,a5165,phr29,30345,5
a83,28966,29501,83,silenzio,535.0,G01V01P03.wav,a5165,phr29,30345,5
a84,29501,29652,84,di,151.0,G01V01P03.wav,a5165,phr29,30345,5
a85,29652,30082,85,cui,430.0,G01V01P03.wav,a5165,phr29,30345,5
a86,30082,30345,86,<inspiration>,263.0,G01V01P03.wav,a5165,phr29,30345,5
a87,30345,31430,87,parlavamo,1085.0,G01V01P03.wav,a5183,phr29b,33989,6
a88,31430,31992,88,parlavamo,562.0,G01V01P03.wav,a5183,phr29b,33989,6
a89,31992,32360,89,prima,368.0,G01V01P03.wav,a5183,phr29b,33989,6
a90,32360,32656,90,quindi,296.0,G01V01P03.wav,a5183,phr29b,33989,6
a91,32656,32903,91,era,247.0,G01V01P03.wav,a5183,phr29b,33989,6
a92,32903,33720,92,possibile,817.0,G01V01P03.wav,a5183,phr29b,33989,6
a93,33720,33989,93,<inspiration>,269.0,G01V01P03.wav,a5183,phr29b,33989,6
a94,33989,34201,94,<eeh>,212.0,G01V01P03.wav,a5184,phr29c,41190,7
a95,34201,35050,95,scambiarsi,849.0,G01V01P03.wav,a5184,phr29c,41190,7
a96,35050,35700,96,insomma,650.0,G01V01P03.wav,a5184,phr29c,41190,7
a97,35700,36830,97,opinioni,1130.0,G01V01P03.wav,a5184,phr29c,41190,7
a98,36830,37659,98,<eeh>,829.0,G01V01P03.wav,a5184,phr29c,41190,7
a99,37659,37827,99,era,168.0,G01V01P03.wav,a5184,phr29c,41190,7
a100,37827,38330,100,possibile,503.0,G01V01P03.wav,a5184,phr29c,41190,7
a101,38330,39050,101,finalmente,720.0,G01V01P03.wav,a5184,phr29c,41190,7
a102,39050,39554,102,appunto,504.0,G01V01P03.wav,a5184,phr29c,41190,7
a103,39554,40322,103,parlare,768.0,G01V01P03.wav,a5184,phr29c,41190,7
a104,40322,41190,104,minimo,868.0,G01V01P03.wav,a5184,phr29c,41190,7
a105,41190,41521,105,<inspiration>,331.0,G01V01P03.wav,a5166,phr30,48971,8
a106,41521,42060,106,<sp>,539.0,G01V01P03.wav,a5166,phr30,48971,8
a107,42060,42679,107,<eeh>,619.0,G01V01P03.wav,a5166,phr30,48971,8
a108,42679,43179,108,<lp>,500.0,G01V01P03.wav,a5166,phr30,48971,8
a109,43179,43338,109,<tongue-click>,159.0,G01V01P03.wav,a5166,phr30,48971,8
a110,43338,43716,110,<lp>,378.0,G01V01P03.wav,a5166,phr30,48971,8
a111,43716,43961,111,come,245.0,G01V01P03.wav,a5166,phr30,48971,8
a112,43961,44394,112,vedete,433.0,G01V01P03.wav,a5166,phr30,48971,8
a113,44394,44524,113,in,130.0,G01V01P03.wav,a5166,phr30,48971,8
a114,44524,44860,114,tutti,336.0,G01V01P03.wav,a5166,phr30,48971,8
a115,44860,44970,115,gli,110.0,G01V01P03.wav,a5166,phr30,48971,8
a116,44970,45560,116,ambienti,590.0,G01V01P03.wav,a5166,phr30,48971,8
a117,45560,45660,117,che,100.0,G01V01P03.wav,a5166,phr30,48971,8
a118,45660,46579,118,attraverseremo,919.0,G01V01P03.wav,a5166,phr30,48971,8
a119,46579,46900,119,<inspiration>,321.0,G01V01P03.wav,a5166,phr30,48971,8
a120,46900,47129,120,<eeh>,229.0,G01V01P03.wav,a5166,phr30,48971,8
a121,47129,47296,121,ci,167.0,G01V01P03.wav,a5166,phr30,48971,8
a122,47296,47615,122,sono,319.0,G01V01P03.wav,a5166,phr30,48971,8
a123,47615,47960,123,degli,345.0,G01V01P03.wav,a5166,phr30,48971,8
a124,47960,48796,124,stalli,836.0,G01V01P03.wav,a5166,phr30,48971,8
a125,48796,48971,125,<sp>,175.0,G01V01P03.wav,a5166,phr30,48971,8
a126,48971,49129,126,che,158.0,G01V01P03.wav,a5185,phr30b,54658,9
a127,49129,49460,127,sono,331.0,G01V01P03.wav,a5185,phr30b,54658,9
a128,49460,49650,128,qui,190.0,G01V01P03.wav,a5185,phr30b,54658,9
a129,49650,49960,129,proprio,310.0,G01V01P03.wav,a5185,phr30b,54658,9
a130,49960,50143,130,per,183.0,G01V01P03.wav,a5185,phr30b,54658,9
a131,50143,50770,131,l'appunto,627.0,G01V01P03.wav,a5185,phr30b,54658,9
a132,50770,50890,132,per,120.0,G01V01P03.wav,a5185,phr30b,54658,9
a133,50890,51540,133,permettere,650.0,G01V01P03.wav,a5185,phr30b,54658,9
a134,51540,51678,134,ai,138.0,G01V01P03.wav,a5185,phr30b,54658,9
a135,51678,52420,135,Certosini,742.0,G01V01P03.wav,a5185,phr30b,54658,9
a136,52420,52645,136,di,225.0,G01V01P03.wav,a5185,phr30b,54658,9
a137,52645,53089,137,<inspiration>,444.0,G01V01P03.wav,a5185,phr30b,54658,9
a138,53089,53443,138,<lp>,354.0,G01V01P03.wav,a5185,phr30b,54658,9
a139,53443,54390,139,accomodarsi,947.0,G01V01P03.wav,a5185,phr30b,54658,9
a140,54390,54658,140,<sp>,268.0,G01V01P03.wav,a5185,phr30b,54658,9
a141,54658,55069,141,<inspiraiton>,411.0,G01V01P03.wav,a5167,phr31,62050,10
a142,55069,55413,142,e,344.0,G01V01P03.wav,a5167,phr31,62050,10
a143,55413,55680,143,<sp>,267.0,G01V01P03.wav,a5167,phr31,62050,10
a144,55680,56510,144,<ehm>,830.0,G01V01P03.wav,a5167,phr31,62050,10
a145,56510,57550,145,questa,1040.0,G01V01P03.wav,a5167,phr31,62050,10
a146,57550,58370,146,sala,820.0,G01V01P03.wav,a5167,phr31,62050,10
a147,58370,58718,147,<inspiration>,348.0,G01V01P03.wav,a5167,phr31,62050,10
a148,58718,59005,148,è,287.0,G01V01P03.wav,a5167,phr31,62050,10
a149,59005,60200,149,affrescata,1195.0,G01V01P03.wav,a5167,phr31,62050,10
a150,60200,60290,150,<sp>,90.0,G01V01P03.wav,a5167,phr31,62050,10
a151,60290,60677,151,con,387.0,G01V01P03.wav,a5167,phr31,62050,10
a152,60677,60784,152,le,107.0,G01V01P03.wav,a5167,phr31,62050,10
a153,60784,61258,153,storie,474.0,G01V01P03.wav,a5167,phr31,62050,10
a154,61258,61360,154,di,102.0,G01V01P03.wav,a5167,phr31,62050,10
a155,61360,61588,155,San,228.0,G01V01P03.wav,a5167,phr31,62050,10
a156,61588,62050,156,Bruno,462.0,G01V01P03.wav,a5167,phr31,62050,10
a157,62050,62430,157,quindi,380.0,G01V01P03.wav,a5186,phr31b,68410,11
a158,62430,63210,158,finalmente,780.0,G01V01P03.wav,a5186,phr31b,68410,11
a159,63210,63549,159,veniamo,339.0,G01V01P03.wav,a5186,phr31b,68410,11
a160,63549,63616,160,a,67.0,G01V01P03.wav,a5186,phr31b,68410,11
a161,63616,64133,161,capire,517.0,G01V01P03.wav,a5186,phr31b,68410,11
a162,64133,64308,162,chi,175.0,G01V01P03.wav,a5186,phr31b,68410,11
a163,64308,64369,163,è,61.0,G01V01P03.wav,a5186,phr31b,68410,11
a164,64369,64639,164,questo,270.0,G01V01P03.wav,a5186,phr31b,68410,11
a165,64639,64806,165,San,167.0,G01V01P03.wav,a5186,phr31b,68410,11
a166,64806,65090,166,Bruno,284.0,G01V01P03.wav,a5186,phr31b,68410,11
a167,65090,65280,167,che,190.0,G01V01P03.wav,a5186,phr31b,68410,11
a168,65280,65565,168,<inspiration>,285.0,G01V01P03.wav,a5186,phr31b,68410,11
a169,65565,65771,169,a,206.0,G01V01P03.wav,a5186,phr31b,68410,11
a170,65771,66497,170,lungo,726.0,G01V01P03.wav,a5186,phr31b,68410,11
a171,66497,66753,171,e,256.0,G01V01P03.wav,a5186,phr31b,68410,11
a172,66753,67141,172,varie,388.0,G01V01P03.wav,a5186,phr31b,68410,11
a173,67141,67503,173,volte,362.0,G01V01P03.wav,a5186,phr31b,68410,11
a174,67503,67856,174,abbiamo,353.0,G01V01P03.wav,a5186,phr31b,68410,11
a175,67856,68410,175,nominato,554.0,G01V01P03.wav,a5186,phr31b,68410,11
a176,68410,68841,176,<inspiration>,431.0,G01V01P03.wav,a5168,phr32,78390,12
a177,68841,68953,177,in,112.0,G01V01P03.wav,a5168,phr32,78390,12
a178,68953,69320,178,realtà,367.0,G01V01P03.wav,a5168,phr32,78390,12
a179,69320,69584,179,sulla,264.0,G01V01P03.wav,a5168,phr32,78390,12
a180,69584,70229,180,parte,645.0,G01V01P03.wav,a5168,phr32,78390,12
a181,70229,70434,181,<inspiration>,205.0,G01V01P03.wav,a5168,phr32,78390,12
a182,70434,71773,182,<ehm>,1339.0,G01V01P03.wav,a5168,phr32,78390,12
a183,71773,72690,183,superior,917.0,G01V01P03.wav,a5168,phr32,78390,12
a184,72690,72975,184,della,285.0,G01V01P03.wav,a5168,phr32,78390,12
a185,72975,74030,185,volta,1055.0,G01V01P03.wav,a5168,phr32,78390,12
a186,74030,74136,186,ci,106.0,G01V01P03.wav,a5168,phr32,78390,12
a187,74136,74620,187,sono,484.0,G01V01P03.wav,a5168,phr32,78390,12
a188,74620,74876,188,come,256.0,G01V01P03.wav,a5168,phr32,78390,12
a189,74876,75321,189,sempre,445.0,G01V01P03.wav,a5168,phr32,78390,12
a190,75321,75906,190,episodi,585.0,G01V01P03.wav,a5168,phr32,78390,12
a191,75906,76160,191,della,254.0,G01V01P03.wav,a5168,phr32,78390,12
a192,76160,76943,192,storia,783.0,G01V01P03.wav,a5168,phr32,78390,12
a193,76943,77086,193,di,143.0,G01V01P03.wav,a5168,phr32,78390,12
a194,77086,77650,194,Cristo,564.0,G01V01P03.wav,a5168,phr32,78390,12
a195,77650,77829,195,che,179.0,G01V01P03.wav,a5168,phr32,78390,12
a196,77829,78040,196,noi,211.0,G01V01P03.wav,a5168,phr32,78390,12
a197,78040,78390,197,insomma,350.0,G01V01P03.wav,a5168,phr32,78390,12
a198,78390,78680,198,<sp>,290.0,G01V01P03.wav,a5187,phr32b,84630,13
a199,78680,79370,199,conosciamo,690.0,G01V01P03.wav,a5187,phr32b,84630,13
a200,79370,80430,200,abbastanza,1060.0,G01V01P03.wav,a5187,phr32b,84630,13
a201,80430,80983,201,abbastanza,553.0,G01V01P03.wav,a5187,phr32b,84630,13
a202,80983,81292,202,bene,309.0,G01V01P03.wav,a5187,phr32b,84630,13
a203,81292,81460,203,quel,168.0,G01V01P03.wav,a5187,phr32b,84630,13
a204,81460,81580,204,che,120.0,G01V01P03.wav,a5187,phr32b,84630,13
a205,81580,81766,205,più,186.0,G01V01P03.wav,a5187,phr32b,84630,13
a206,81766,81900,206,ci,134.0,G01V01P03.wav,a5187,phr32b,84630,13
a207,81900,82344,207,interessa,444.0,G01V01P03.wav,a5187,phr32b,84630,13
a208,82344,82435,208,ed,91.0,G01V01P03.wav,a5187,phr32b,84630,13
a209,82435,82464,209,è,29.0,G01V01P03.wav,a5187,phr32b,84630,13
a210,82464,82681,210,più,217.0,G01V01P03.wav,a5187,phr32b,84630,13
a211,82681,83523,211,tipico,842.0,G01V01P03.wav,a5187,phr32b,84630,13
a212,83523,83740,212,in,217.0,G01V01P03.wav,a5187,phr32b,84630,13
a213,83740,83890,213,un,150.0,G01V01P03.wav,a5187,phr32b,84630,13
a214,83890,84220,214,certo,330.0,G01V01P03.wav,a5187,phr32b,84630,13
a215,84220,84630,215,senso,410.0,G01V01P03.wav,a5187,phr32b,84630,13
a216,84630,84810,216,<sp>,180.0,G01V01P03.wav,a5188,phr32c,89128,14
a217,84810,85030,217,delle,220.0,G01V01P03.wav,a5188,phr32c,89128,14
a218,85030,85557,218,Certose,527.0,G01V01P03.wav,a5188,phr32c,89128,14
a219,85557,85700,219,è,143.0,G01V01P03.wav,a5188,phr32c,89128,14
a220,85700,86152,220,proprio,452.0,G01V01P03.wav,a5188,phr32c,89128,14
a221,86152,86369,221,<sp>,217.0,G01V01P03.wav,a5188,phr32c,89128,14
a222,86369,86505,222,per,136.0,G01V01P03.wav,a5188,phr32c,89128,14
a223,86505,87000,223,l'appunto,495.0,G01V01P03.wav,a5188,phr32c,89128,14
a224,87000,87370,224,<inspiration>,370.0,G01V01P03.wav,a5188,phr32c,89128,14
a225,87370,87473,225,la,103.0,G01V01P03.wav,a5188,phr32c,89128,14
a226,87473,87910,226,storia,437.0,G01V01P03.wav,a5188,phr32c,89128,14
a227,87910,88180,227,di,270.0,G01V01P03.wav,a5188,phr32c,89128,14
a228,88180,88400,228,di,220.0,G01V01P03.wav,a5188,phr32c,89128,14
a229,88400,88671,229,San,271.0,G01V01P03.wav,a5188,phr32c,89128,14
a230,88671,89128,230,Bruno,457.0,G01V01P03.wav,a5188,phr32c,89128,14
a231,89128,89628,231,<inspiration>,500.0,G01V01P03.wav,a5169,phr33,95930,15
a232,89628,90006,232,<eeh>,378.0,G01V01P03.wav,a5169,phr33,95930,15
a233,90006,90200,233,San,194.0,G01V01P03.wav,a5169,phr33,95930,15
a234,90200,90533,234,Bruno,333.0,G01V01P03.wav,a5169,phr33,95930,15
a235,90533,90638,235,o,105.0,G01V01P03.wav,a5169,phr33,95930,15
a236,90638,91490,236,Brunone,852.0,G01V01P03.wav,a5169,phr33,95930,15
a237,91490,91810,237,<inspiration>,320.0,G01V01P03.wav,a5169,phr33,95930,15
a238,91810,92218,238,<eeh>,408.0,G01V01P03.wav,a5169,phr33,95930,15
a239,92218,92438,239,era,220.0,G01V01P03.wav,a5169,phr33,95930,15
a240,92438,93255,240,originario,817.0,G01V01P03.wav,a5169,phr33,95930,15
a241,93255,93844,241,di,589.0,G01V01P03.wav,a5169,phr33,95930,15
a242,93844,94391,242,Colonia,547.0,G01V01P03.wav,a5169,phr33,95930,15
a243,94391,94660,243,quindi,269.0,G01V01P03.wav,a5169,phr33,95930,15
a244,94660,94760,244,di,100.0,G01V01P03.wav,a5169,phr33,95930,15
a245,94760,95230,245,origine,470.0,G01V01P03.wav,a5169,phr33,95930,15
a246,95230,95930,246,tedesca,700.0,G01V01P03.wav,a5169,phr33,95930,15
a247,95930,96223,247,<inspiration>,293.0,G01V01P03.wav,a5189,phr33b,102242,16
a248,96223,96400,248,poi,177.0,G01V01P03.wav,a5189,phr33b,102242,16
a249,96400,96549,249,si,149.0,G01V01P03.wav,a5189,phr33b,102242,16
a250,96549,97136,250,sposta,587.0,G01V01P03.wav,a5189,phr33b,102242,16
a251,97136,97220,251,in,84.0,G01V01P03.wav,a5189,phr33b,102242,16
a252,97220,98104,252,Francia,884.0,G01V01P03.wav,a5189,phr33b,102242,16
a253,98104,98860,253,dove,756.0,G01V01P03.wav,a5189,phr33b,102242,16
a254,98860,99570,254,studia,710.0,G01V01P03.wav,a5189,phr33b,102242,16
a255,99570,99780,255,<sp>,210.0,G01V01P03.wav,a5189,phr33b,102242,16
a256,99780,100180,256,va/,400.0,G01V01P03.wav,a5189,phr33b,102242,16
a257,100180,100820,257,comincia,640.0,G01V01P03.wav,a5189,phr33b,102242,16
a258,100820,101411,258,a,591.0,G01V01P03.wav,a5189,phr33b,102242,16
a259,101411,101580,259,a,169.0,G01V01P03.wav,a5189,phr33b,102242,16
a260,101580,102242,260,astudiare,662.0,G01V01P03.wav,a5189,phr33b,102242,16
a261,102242,102588,261,<inspiration>,346.0,G01V01P03.wav,a5170,phr34,112991,17
a262,102588,102700,262,è,112.0,G01V01P03.wav,a5170,phr34,112991,17
a263,102700,103384,263,forte,684.0,G01V01P03.wav,a5170,phr34,112991,17
a264,103384,103602,264,in,218.0,G01V01P03.wav,a5170,phr34,112991,17
a265,103602,104160,265,lui,558.0,G01V01P03.wav,a5170,phr34,112991,17
a266,104160,104390,266,<sp>,230.0,G01V01P03.wav,a5170,phr34,112991,17
a267,104390,104650,267,il,260.0,G01V01P03.wav,a5170,phr34,112991,17
a268,104650,105425,268,desiderio,775.0,G01V01P03.wav,a5170,phr34,112991,17
a269,105425,105880,269,di,455.0,G01V01P03.wav,a5170,phr34,112991,17
a270,105880,106256,270,<sp>,376.0,G01V01P03.wav,a5170,phr34,112991,17
a271,106256,107340,271,separarsi,1084.0,G01V01P03.wav,a5170,phr34,112991,17
a272,107340,107693,272,<inspiration>,353.0,G01V01P03.wav,a5170,phr34,112991,17
a273,107693,108038,273,<eeh>,345.0,G01V01P03.wav,a5170,phr34,112991,17
a274,108038,108300,274,dalla,262.0,G01V01P03.wav,a5170,phr34,112991,17
a275,108300,108560,275,vita,260.0,G01V01P03.wav,a5170,phr34,112991,17
a276,108560,109237,276,mondana,677.0,G01V01P03.wav,a5170,phr34,112991,17
a277,109237,109571,277,quindi,334.0,G01V01P03.wav,a5170,phr34,112991,17
a278,109571,109833,278,dalla,262.0,G01V01P03.wav,a5170,phr34,112991,17
a279,109833,110166,279,vita,333.0,G01V01P03.wav,a5170,phr34,112991,17
a280,110166,110280,280,di,114.0,G01V01P03.wav,a5170,phr34,112991,17
a281,110280,110580,281,tutti,300.0,G01V01P03.wav,a5170,phr34,112991,17
a282,110580,110610,282,i,30.0,G01V01P03.wav,a5170,phr34,112991,17
a283,110610,111057,283,giorni,447.0,G01V01P03.wav,a5170,phr34,112991,17
a284,111057,111276,284,pur,219.0,G01V01P03.wav,a5170,phr34,112991,17
a285,111276,111796,285,essendo,520.0,G01V01P03.wav,a5170,phr34,112991,17
a286,111796,112150,286,appunto,354.0,G01V01P03.wav,a5170,phr34,112991,17
a287,112150,112991,287,considerato,841.0,G01V01P03.wav,a5170,phr34,112991,17
a288,112991,113267,288,<inspiration>,276.0,G01V01P03.wav,a5190,phr34b,118538,18
a289,113267,113825,289,<ehm>,558.0,G01V01P03.wav,a5190,phr34b,118538,18
a290,113825,113947,290,un,122.0,G01V01P03.wav,a5190,phr34b,118538,18
a291,113947,114436,291,grande,489.0,G01V01P03.wav,a5190,phr34b,118538,18
,114436,114750,291,<PRL>,314.0,G01V01P03.wav,a5190,phr34b,118538,18
a292,114750,115051,292,grande,301.0,G01V01P03.wav,a5190,phr34b,118538,18
a293,115051,115640,293,studio+,589.0,G01V01P03.wav,a5190,phr34b,118538,18
a294,115640,116300,294,studioso,660.0,G01V01P03.wav,a5190,phr34b,118538,18
a295,116300,116740,295,pozzo,440.0,G01V01P03.wav,a5190,phr34b,118538,18
a296,116740,116827,296,di,87.0,G01V01P03.wav,a5190,phr34b,118538,18
a297,116827,117400,297,scienza,573.0,G01V01P03.wav,a5190,phr34b,118538,18
a298,117400,117568,298,per,168.0,G01V01P03.wav,a5190,phr34b,118538,18
a299,117568,118004,299,certi,436.0,G01V01P03.wav,a5190,phr34b,118538,18
a300,118004,118538,300,versi,534.0,G01V01P03.wav,a5190,phr34b,118538,18
a301,118538,118871,301,<inspiration>,333.0,G01V01P03.wav,a5191,phr34c,124890,19
a302,118871,119240,302,<ehm>,369.0,G01V01P03.wav,a5191,phr34c,124890,19
a303,119240,119412,303,in,172.0,G01V01P03.wav,a5191,phr34c,124890,19
a304,119412,119671,304,lui,259.0,G01V01P03.wav,a5191,phr34c,124890,19
a305,119671,119695,305,è,24.0,G01V01P03.wav,a5191,phr34c,124890,19
a306,119695,119860,306,più,165.0,G01V01P03.wav,a5191,phr34c,124890,19
a307,119860,120200,307,forte,340.0,G01V01P03.wav,a5191,phr34c,124890,19
a308,120200,120555,308,appunto,355.0,G01V01P03.wav,a5191,phr34c,124890,19
a309,120555,120852,309,questo,297.0,G01V01P03.wav,a5191,phr34c,124890,19
